Company,Paddle,Price,Swing weight,Twist weight,Balance,My paddles weight,Core thickness in mm,Grip length,Grip thickness,RPM,Shape,Face Material,Core Material,Youtube Review,Link to purchase,Discount code,Aa ignore,No ID,Grams,
Gearbox,G2 Elongated,119.99,120,5.41,247,7.96,14,5.5,4.125,2034,Elongated,Carbon Fiber,Carbon Fiber,,https://bit.ly/3OMpmke,,,335,225.8,
Ronbus,Pulsar FX1,180,119,6.29,240,8.16,16,5.5,4.125,2029,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4bfAOhy,PBSTUDIO to save $20,,384,231.33,
Engage,Pursuit Pro1 (Mid weight),259.99,110,5.66,,7.94,13,5.875,4.25,2023,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=FOYiATAad8c&ab_channel=PickleballStudio,https://bit.ly/4aNHSBD,PBSTUDIO 20% OFF,,370,225.09,
Vatic Pro,Saga Flash SH,149.99,113,6.48,238,8.03,16,5.3,4.125,2022,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=eOanmIXJZkM&t=393s&ab_channel=PickleballStudio,https://bit.ly/3Cx9Jde,PBSTUDIO $10 OFF,,454,227.7,
Paddletek,Bantam TKO-CX 12.7mm,249.99,121,7.11,255,8,12.7,5.75,4.25,2021,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,https://youtu.be/waUoAyRiw38,https://bit.ly/3QKB3c9,PBSTUDIO for 10% OFF,,377,226.79,
Selkirk,Vanguard Invikta Control Lightweight,199.99,104,5.3,234,7.35,16,5.5,4.25,2018,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uNSalw,INF-PBSTUDIO to receive a digital gift card,,349,208.5,
SixZero,Double Black Diamond 16mm,180,114,6.59,236,8.32,16,5.5,4.25,2018,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=PxQmrLKbuF0&ab_channel=PickleballStudio,http://bit.ly/3FZM4kq,PBSTUDIO 10% OFF,,132,235.8,
Volair,Mach 1 Forza 16mm,179.99,117,6.56,223,7.87,16,5.5,4.25,2018,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/45KhuX0,PBSTUDIO 10% OFF,,208,223.1,
Engage,Pursuit Pro1 6.0 (Lite),259.99,112,5.73,,7.62,16,5.875,4.25,2015,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=FOYiATAad8c&ab_channel=PickleballStudio,https://bit.ly/3w3mtp2,PBSTUDIO 20% OFF,,369,216.02,
Franklin,FS Tour Dynasty 16mm,149.99,134,6.88,242,8.69,16,5.6,4.3,2014,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49g8F93,PBSTUDIO 10% OFF,,310,246.4,PBSTUDIO
Gearbox,Pro Ultimate Hyper,274.99,113,6.32,247,7.98,16,5.5,4,2014,Standard,Raw carbon fiber,Carbon Fiber,,,,,477,226.29,
Engage,Pursuit Pro MX,259.99,121,6.15,,0,13,5.75,4.25,2012,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/48lKRRd,PBSTUDIO 20% OFF,,266,,
Franklin,FS Tour Tempo 16mm,149.99,115,7.04,,0,16,5,4.3,2009,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49g8F93,PBSTUDIO 10% OFF,,312,,
Engage,Pursuit v2.0,179.99,113,6.32,242,7.9,15.2,5.3,4.25,2008,Hybrid,Raw carbon fiber,Polymer Honeycomb,,,,,471,223.9,
Ronbus,R1 Pulsar (5.25” handle),169.99,113,6.19,,0,16,5.25,4.125,2006,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=mymFwG8_HYA&t=60s,https://bit.ly/45IHkub,PBSTUDIO to save $20,,187,,
Vatic Pro,V7 Carbon Fiber 16mm,139.99,119,6.78,236,8.22,16,5.3,4.25,2004,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=LtshfwtKrxk&ab_channel=PickleballStudio,https://bit.ly/3Z5YSOA,PBSTUDIO $10 OFF,,126,233,
Engage,Pursuit Pro1 6.0 (Mid weight),259.99,113,5.83,230,8.01,16,5.875,4.25,2003,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=FOYiATAad8c&ab_channel=PickleballStudio,https://bit.ly/3w3mtp2,PBSTUDIO 20% OFF,,368,227.07,
Ronbus,Pulsar FX3,180,123,6.29,246,8.22,16,5.5,4.125,2003,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3ylKGYx,PBSTUDIO to save $20,,386,233.03,
Chorus Pickleball,Shapeshifter (old aero head),189.99,119,6.91,238,8.3,16,5.3,4.25,2001,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3xfDJb1,PBSTUDIO 10% OFF,,401,235.3,
Gearbox,G2 Integra,139.99,113,5.54,243,7.97,14,5.5,4.125,2001,Standard,Carbon Fiber,Carbon Fiber,,https://bit.ly/49ECjEP,,,333,225.9,
Vatic Pro,Saga Flash LH,149.99,120,6.1,245,8.12,16,5.5,4.125,2001,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=eOanmIXJZkM&t=393s&ab_channel=PickleballStudio,https://bit.ly/3Cx9Jde,PBSTUDIO $10 OFF,,459,230.26,
Gearbox,Pro Control Elongated,274.99,120,4.86,245,7.92,14,5.5,4,2000,Elongated,Raw carbon fiber,Carbon Fiber,https://youtu.be/wtmiw0njtSY,https://bit.ly/3QjKsHW,,,270,224.6,
SixZero,Double Black Diamond Infinity,220,110,5.9,231,8.09,16,5.5,4.25,1999,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=HGQGZeyl40k&ab_channel=PickleballStudio,https://bit.ly/3T65Xhe,PBSTUDIO 10% OFF,,291,229.4,
Gearbox,Pro Control Fusion,274.99,112,5.06,235,8.14,14,5.5,4,1998,Standard,Raw carbon fiber,Carbon Fiber,https://youtu.be/wtmiw0njtSY,https://bit.ly/3QjKsHW,,,272,230.9,
Engage,Pursuit Pro EX,259.99,107,6.64,,0,13,5,4.25,1997,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3RfJop7,PBSTUDIO 20% OFF,,264,,
Volair,Mach 1 14mm,159.99,114,5.87,239,8.01,14,5.5,4.3,1997,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3Leff66,PBSTUDIO for 10% OFF,,249,227.1,
Joola,Mod TA-15 16mm,279.95,118,6.15,243,7.91,16,5.5,4.25,1993,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3YRvAoV,,,420,224.24,
Ronbus,Pulsar FX2,180,112,7.05,236,8.14,16,5.5,4.125,1993,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3WG8aRZ,PBSTUDIO to save $20,,385,230.76,
Vatic Pro,Saga v7 SH,149.99,119,6.58,241,8.09,16,5.3,4.125,1991,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=eOanmIXJZkM&t=393s&ab_channel=PickleballStudio,https://bit.ly/3YTMb9G,PBSTUDIO $10 OFF,,460,229.3,
Engage,Pursuit Pro1 (Lite),259.99,107,5.52,,7.74,13,5.875,4.25,1990,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=FOYiATAad8c&ab_channel=PickleballStudio,https://bit.ly/4aNHSBD,PBSTUDIO 20% OFF,,371,219.42,
Franklin,FS Tour Dynasty 14mm,149.99,121,6.45,241,8.12,14,5.6,4.3,1989,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49g8F93,PBSTUDIO 10% OFF,,311,230.2,
SixZero,Black Diamond Infinity,220,108,5.67,233,8.14,16,5.5,4.25,1988,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3zqdCPB,PBSTUDIO 10% OFF,,337,230.9,
Franklin,FS Tour Tempo 14mm,149.99,114,7.15,233,8.71,14,5,4.3,1983,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/49g8F93,PBSTUDIO 10% OFF,,313,246.9,
Joola,Mod TA-15 14mm,279.95,114,5.82,240,7.75,14,5.5,4.125,1982,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4cuPglk,,,421,219.7,
CRBN,CRBN3X 16mm,229.99,118,6.52,238,7.98,16,5.25,4.25,1980,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3OrVh8m,PBSTUDIO 10% OFF,,252,226.2,
Paddletek,Bantam ESQ-C 12.7mm,249.99,103,6.7,230,7.82,12.7,5.5,4.25,1979,Standard,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,,PBSTUDIO for 10% OFF,,440,221.81,
Reload,RLD 1-16,200,122,6.2,246,8.25,16,5.5,4.25,1979,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/at8whDOjsH4,https://bit.ly/4d7a4R8,PBSTUDIO to save 10%,RLD 1-16,416,233.88,
Ronbus,R1 Pulsar (5.5” handle),169.99,117,6.22,,0,16,5.5,4.125,1975,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/45IHkub,PSTUDIO to save $20,,221,,
Gearbox,Pro Ultimate Elongated,274.99,124,5.43,253,8,16,5.5,4,1971,Elongated,Raw carbon fiber,Carbon Fiber,,https://bit.ly/4dx7xzp,,Gearbox Pro Ultimate,417,226.79,
Neonic,Force,99.99,117,6.61,,0,16,5.3,4.25,1970,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4agD0Fo,PBSTUDIO 10% OFF,,308,,
Gearbox,Pro Power Fusion,274.99,110,4.96,236,8.49,14,5.5,4,1966,Standard,Raw carbon fiber,Carbon Fiber,https://youtu.be/wtmiw0njtSY,https://bit.ly/3QjKsHW,,,271,240.6,
PIKKL,Vantage Pro 16mm,139,120,6.75,,0,16,5.35,4.25,1966,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://pikkl.com/,PBSTUDIO,,278,,
SixZero,Quartz,99.99,108,6.67,235,8,16,5,4.25,1966,Standard,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=nsmQhQ5xqaY&t=1s&ab_channel=PickleballStudio,https://bit.ly/4d6d8gk,PBSTUDIO 10% OFF,,412,226.79,
Engage,Extreme v2.14,159.99,115,6.27,239,7.79,14,5.25,4.25,1965,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3xWqiN7,PBSTUDIO 20% OFF,,329,220.9,
Vatic Pro,Saga v7 LH,149.99,124,6.39,235.84,8.32,16,5.5,4.125,1962,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=eOanmIXJZkM&t=393s&ab_channel=PickleballStudio,https://bit.ly/3YTMb9G,PBSTUDIO $10 OFF,,461,235.84,
11six24,Monarch Jelly Bean 14mm,99.99,109,6.91,232,8.11,14,5.75,4.125,1958,Wide body,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/3WR8lK8,PBSTUDIO 10% OFF,,411,229.91,
Bread & Butter,Shogun,189.99,120,6.18,241,8.11,16,5.5,4.25,1956,Elongated,"Carbon Fiber,Titanium",Polymer Honeycomb,,https://bit.ly/3wAUhKi,PBSTUDIO 10% OFF,,381,229.91,
Engage,Encore Pro v2 15.2,99.99,105,6,231,7.81,15.3,5.4,4.25,1954,Hybrid,Fiberglass,Polymer Honeycomb,,,PBSTUDIO 20% OFF,,468,221.4,
Thrive,AZUL,199,116,6.62,237,0,16,5.5,4.125,1946,Hybrid,"Carbon Fiber,Kevlar",Polymer Honeycomb,,https://bit.ly/3PZ8JSW,PBSTUDIO 10% OFF,,354,,PBSTUDIO
Holbrook,Power Pro E 14mm,219.99,119,6.37,,0,14,5.25,4.25,1945,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4aXb1JQ,PBSTUDIO 10% OFF,,318,,
11six24,Monarch Jelly Bean 16mm,99.99,108,7.14,233,8,16,5.75,4.125,1943,Wide body,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/3WR8lK8,PBSTUDIO 10% OFF,,413,226.76,
Ballr,Ballr Pro,99.99,126,6.18,,0,16,6,4.5,1943,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3EwbbKq,,,231,,
Franklin,FS Tour Tempo 12mm,149.99,98,5.93,229,7.38,12,5,4.3,1943,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3WLUFAA,PBSTUDIO 10% OFF,,388,209.21,
Vatic Pro,Prism v7,99.99,128,6.74,,0,16,5.4,4.25,1941,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=v5j8IV3cj4E&t=372s&ab_channel=PickleballStudio,https://bit.ly/43kXwzX,PBSTUDIO $10 OFF,,198,,
Volair,Mach 1 16mm,159.99,114,6,237,8.05,16,5.5,4.3,1941,Elongated,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=pujwtlQedWU&t=3s&ab_channel=PickleballStudio,http://bit.ly/3QCnMRu,PBSTUDIO for 10% OFF,,140,228.2,PBSTUDIO
Mark Pickleball,Mark OneX,159.99,116,6.57,243,7.91,16,5.75,4.125,1937,Hybrid,"Carbon Fiber,Kevlar",Polymer Honeycomb,,https://bit.ly/3yKH9mA,PBSTUDIO 10% OFF,,378,224.24,
Honolulu Pickleball,J2K 16mm,155,113,6.95,235,8.17,16,5.5,4.125,1935,Hybrid,Kevlar,Polymer Honeycomb,,https://bit.ly/3RiEZ47,PBSTUDIO-KEVLAR 10% OFF,,355,231.61,
11six24,Hurache-X Control+ 14mm,139.99,117,6.27,239,8.17,14,6,4.25,1932,Elongated,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/4chEm3c,PBSTUDIO 10% OFF,,408,231.67,
Cliff Pickleball,Vauraus 16mm,179.99,117,6.08,,0,16,6,4.5,1931,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3uCpI61,PBSTUDIO 10% OFF,,277,,
Engage,Extreme v2.16,159.99,125,6.88,242,8.19,16,5.25,4.25,1931,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3xWqiN7,PBSTUDIO 20% OFF,,328,232.1,
Selkirk,Amped Pro Air Epic,179.99,111,6.57,241,7.91,16,5.25,4.25,1927,Standard,Fiberglass,Polymer Honeycomb,https://www.youtube.com/watch?v=eQS3nm-uXqE&t=3s&ab_channel=PickleballStudio,https://bit.ly/3wMfxNg,INF-PBSTUDIO to receive a digital gift card,,392,224.24,
SixZero,Double Black Diamond 14mm,180,110,6.28,234,8,14,5.5,4.25,1927,Hybrid,Raw carbon fiber,Polymer Honeycomb,,http://bit.ly/3FZM4kq,PBSTUDIO 10% OFF,,153,226.9,
SixZero,Black Diamond 16mm,180,116,6.65,235,7.96,16,5.5,4.25,1927,Hybrid,Fiberglass,Polymer Honeycomb,,http://bit.ly/3Ki9unE,PBSTUDIO 10% OFF,,131,225.8,PBSTUDIO
Selkirk,Vanguard Epic Control,199.99,110,6.21,,0,16,5.3,4.25,1925,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3OXOF2O,INF-PBSTUDIO to receive a digital gift card,,347,,
Pickleball Apes,Pulse V,199.99,110,7.34,235,8.14,16.5,5.5,4.25,1924,Wide body,Kevlar,Polymer Honeycomb,,https://bit.ly/4hg8jUl,PBSTUDIO to save 10%,,448,230.9,
CRBN,CRBN3X 14mm,229.99,112,6.1,233,7.83,14,5.25,4.25,1921,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3YuEc2w,PBSTUDIO 10% OFF,,253,221.9,
Vatic Pro,Prism Flash 16mm,99.99,114,6.41,,0,16,5.4,4.25,1920,Hybrid,Raw carbon fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=v5j8IV3cj4E&t=372s&ab_channel=PickleballStudio,https://bit.ly/3JUcjdZ,PBSTUDIO $10 OFF,,199,,
Vatic Pro,Prism Flash 14mm,99.99,110,6.31,,0,14,5.4,4.25,1916,Hybrid,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3JUcjdZ,PBSTUDIO $10 OFF,,251,,
Oya,Obsidian Max,169.99,111,4.74,219,8.36,16,7,4.25,1915,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/VLt785Goqrw?si=n6tukQj2BsHFEeju,https://bit.ly/44z2Lgv,PBSTUDIO 10% OFF,,200,237.1,PBSTUDIO
Pickleball Poker,The Bet,75.99,123,5.48,246,7.94,16,6,4.25,1915,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/46UcHBT,,,309,225.1,
Franklin,FS Tour Dynasty 12mm,149.99,104,5.57,234,7.28,12,5.6,4.3,1911,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3WLUFAA,PBSTUDIO 10% OFF,,389,206.38,
Holbrook,Power Pro 12mm,219.99,117,5.81,,0,12,5.5,4.25,1911,Elongated,Raw carbon fiber,Polymer Honeycomb,,,,,316,,
11six24,Monarch All Court 16mm,139.99,109,7.24,233,8.04,16,5.75,4.125,1910,Wide body,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,https://bit.ly/3YADvH4,PBSTUDIO 10% OFF,,414,227.93,
Pickleball Apes,Pulse S,199.99,113,6.27,238,8.05,16.5,5.5,4.25,1910,Hybrid,Kevlar,Polymer Honeycomb,,https://bit.ly/3YE8VM7,PBSTUDIO to save 10%,,449,228.2,
11six24,Hurache-X Control 14mm,149.99,118,6.26,239,8.16,14,6,4.25,1905,Elongated,Kevlar,Polymer Honeycomb,,https://bit.ly/3WDmZVF,PBSTUDIO 10% OFF,,409,231.33,
Paddletek,Bantam ESQ-C 14.3mm,249.99,106,6.8,235,7.78,14.3,5.5,4.25,1905,Standard,"Fiberglass,Raw carbon fiber",Polymer Honeycomb,,,PBSTUDIO for 10% OFF,,441,220.46,
Gryp,Balance 1,200,113,5.93,,0,15,5.5,4.25,1904,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/488Sx8d,,,302,,
GRUVN,MUVN 16S,159,103,7.06,,0,16,5.3,4.25,1902,Standard,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4bHz80I,PBSTUDIO 10% OFF,,330,,
Engage,Encore Pro v2 12.7,99.99,106,5.79,230,7.86,12.7,5.4,4.25,1901,Hybrid,Fiberglass,Polymer Honeycomb,,,PBSTUDIO 20% OFF,,469,222.8,
Holbrook,Power Pro 16mm,219.99,120,6.23,,0,16,5.5,4.25,1900,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3VuIyqr,PBSTUDIO 10% OFF,,314,,
Selkirk,Luxx Contral Air Epic,249.99,113,6.33,,0,20,5.25,4.25,1900,Standard,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=pVyBIoX2XSo&t=470s&ab_channel=PickleballStudio,https://bit.ly/409IpcA,INF-PBSTUDIO to receive a digital gift card,,288,,
Selkirk,Amped Pro Air Invikta,179.99,119,5.91,245,7.96,16,5.25,4.25,1897,Elongated,Fiberglass,Polymer Honeycomb,https://www.youtube.com/watch?v=eQS3nm-uXqE&t=3s&ab_channel=PickleballStudio,https://bit.ly/3wMfxNg,INF-PBSTUDIO to receive a digital gift card,,391,225.66,
Selkirk,Luxx Control Air Invikta,249.99,114,5.83,232,8.1,20,5.35,4.25,1895,Elongated,Carbon Fiber,Polymer Honeycomb,https://www.youtube.com/watch?v=pVyBIoX2XSo&t=470s&ab_channel=PickleballStudio,https://bit.ly/409IpcA,INF-PBSTUDIO to receive a digital gift card,,274,229.7,
Friday Pickle,Challenger,89,122,6.38,240,8.26,16,5.5,4.25,1890,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3UFdQdX,PBSTUDIO,,372,234.1,
Holbrook,Power Pro E 16mm,219.99,117,6.44,,0,16,5.25,4.25,1890,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/4cbW5IQ,PBSTUDIO 10% OFF,,317,,
Oya,Obsidian,169.99,111,5.74,217,8.77,16,6.25,4.25,1890,Elongated,Raw carbon fiber,Polymer Honeycomb,https://youtu.be/VLt785Goqrw?si=n6tukQj2BsHFEeju,https://bit.ly/3JLwaMA,PBSTUDIO 10% OFF,,205,248.5,
Gamma,Obsidian 10mm,159.99,114,5.79,240,7.85,10,5.37,4.125,1889,Elongated,Raw carbon fiber,Polymer Honeycomb,,https://bit.ly/3UHGzPn,PBSTUDIO 10% OFF,,320,222.6,
