Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100)
Bread & Butter,Shogun,16,New,$189.99,JOHNKEW,15%,$161.49,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",38%,16.5,7.4,5.5,8.2,121.6,83%,6.13,35%,24.5,81%,55,45%,34.6,32%,38
Bread & Butter,Spear Breakout,13,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",2%,15.9,7.9,5,7.6,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.9,7.9,5,7.6,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",8%,16.5,7.5,5.5,7.7,106,11%,5.37,7%,23.3,18%,52.8,11%,34.3,24%,18
Cheetah,Predion E16-with lead tape,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",8%,16.5,7.5,5.5,8.4,115,48%,7.23,92%,23.5,25%,54.1,24%,34.3,24%,24
Chorus,Shapeshifter,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",62%,16.3,7.8,5.3,8.1,116.7,61%,6.61,67%,24.1,61%,55.7,67%,35.3,58%,62
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",62%,16.3,7.8,5.3,8.4,117.8,67%,7,85%,23.7,36%,55.9,73%,35.2,53%,63
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",62%,16.3,7.8,5.3,9.3,121.3,82%,7.11,89%,21.8,2%,56,75%,35.7,70%,72
Chorus,Supercourt,16,New,$119.99,JOHNKEW,10%,$107.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",42%,16,8,6.25,8,107,16%,6,27%,23.1,12%,55.9,73%,34.7,36%,54
Core,Reaction Pro Elongated,16,New,$124.99,,,$124.99,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",23%,16.5,7.4,5.8,8.2,125.4,93%,6.03,29%,24.8,94%,54.4,30%,33.9,16%,23
Core,Reaction Pro Standard,16,New,$124.99,,,$124.99,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",26%,15.8,8,5.13,8.2,111.7,36%,7.25,94%,23.8,44%,53.5,18%,34,17%,18
CRBN,CRBN 1X,14,New,$229.99,JOHNKEW,10%,$206.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",80%,16.5,7.3,5.5,8,116,55%,5.78,20%,24.2,68%,54.7,37%,34.4,27%,32
CRBN,CRBN 2X,16,New,$229.99,JOHNKEW,10%,$206.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",33%,15.8,8,4.75,8,110,27%,7.5,99%,23.5,25%,53.5,18%,34.4,27%,23
CRBN 1,CRBN1 Control,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",68%,16.5,7.3,5.5,7.9,,,,,,,,,,,
CRBN 1,CRBN1 Control (USAP-Banned 2021),14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,943",30%,16.5,7.3,5.5,7.9,,,,,,,,,,,
Diadem,Edge 18K,16,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",88%,16.4,7.5,5.3,7.9,122,84%,6.25,44%,24.1,61%,53,14%,34.1,18%,16
Diadem,Hush,18,New,$189.95,JOHNKEW,10%,$170.96,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.5,7.2,5.6,8.3,122.7,90%,5.13,3%,24.5,81%,62,100%,38.3,99%,100
Diadem,Icon V2 XL,13.7,New,$199.95,JOHNKEW,10%,$179.96,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",12%,16,7.6,5.25,8.2,125,92%,5.69,14%,24.5,81%,54.2,26%,35,45%,36
Diadem,Vice,16,New,$224.95,JOHNKEW,10%,$202.46,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",15%,16.4,7.4,5.3,7.9,114,43%,5.73,17%,,,59,98%,33.8,14%,56
Diadem,Warrior,19,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",13%,16.4,7.4,5.3,8.6,133,100%,7.25,94%,24.7,92%,52.6,8%,31,0%,4
Dymon,Mayhem,16,New,$199.99,JOHNKEW,20%,$159.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,366",96%,16.5,7.5,4.25,7.8,110.6,31%,6.31,46%,23.8,44%,56.1,77%,35.7,70%,74
Electrum,Model E,16,Used-6 months,$119.99,JOHNKEW,10%,$107.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",9%,16.5,7.4,5.25,8.2,122,84%,6.8,76%,,,,,,,
Electrum,Model E Elite,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",40%,16.5,7.4,5.25,8.4,124,91%,7.14,91%,24.7,92%,55.7,67%,35.7,70%,68
Electrum,Model E Stealth,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",17%,16.5,7.3,5.38,7.7,107,16%,5,1%,23.3,18%,55.6,60%,35.6,67%,64
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",17%,16.5,7.3,5.38,8.2,109,25%,6.1,32%,23.2,15%,55,45%,35,45%,45
Electrum,Pro II,11,Used-1 month,$149.99,JOHNKEW,10%,$134.99,Standard,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",50%,16,8,5.25,7.6,106,11%,6.75,73%,23.7,36%,51,0%,34.3,24%,12
Electrum,Pro II Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",73%,16,7.8,5.25,7,93,0%,4.83,1%,23.1,12%,53.1,15%,36.4,85%,50
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",73%,16,7.8,5.25,7.5,97,2%,6.35,47%,22.8,8%,55,45%,36,78%,61
Electrum,Pro Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",29%,15.6,8.3,5,7.3,92,0%,5.63,12%,22.5,3%,52.6,8%,36.1,79%,44
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",29%,15.6,8.3,5,7.3,93,0%,6.9,81%,22.3,3%,55,45%,35.7,70%,57
Engage,Evolution Extreme V2.14,14,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",28%,16.5,7.5,5.25,8,117.7,66%,6.38,49%,24.4,77%,53.2,15%,34.7,36%,26
Engage,Evolution Extreme V2.16,16,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",50%,16.4,7.5,5.25,8.2,121.8,83%,6.66,70%,24.5,81%,54.6,34%,34.4,27%,30
Engage,Pursuit EX 6.0 Maxx,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",10%,16,8,5,8,115.6,53%,7.43,97%,24.5,81%,54.2,26%,35.3,58%,42
Engage,Pursuit EX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",82%,16,8,5,8.1,114.7,48%,7.32,95%,23.5,25%,55,45%,36.3,82%,63
Engage,Pursuit EX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,366",96%,16,8,5,8.2,116.2,57%,7.29,95%,23.7,36%,54.9,42%,36.6,89%,66
Engage,Pursuit MX 6.0 Maxx,16,New,$199.99,JOHNKEW (at Pickleball Central),10%,$179.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",12%,16.5,7.5,5.75,7.8,116.2,57%,5.8,21%,24.2,68%,56.1,77%,35.2,53%,65
Engage,Pursuit MX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",81%,16.5,7.5,5.75,8.1,129.1,98%,6.65,68%,25.3,98%,56.3,82%,35.4,61%,72
Engage,Pursuit MX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,5.75,8,119.3,74%,5.85,23%,24.1,61%,56.2,80%,36.3,82%,81
Engage,Pursuit Pro 1 6.0-Light,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",75%,16.5,7.5,5.88,7.7,115.2,51%,5.75,18%,23.7,36%,56.4,82%,35.4,61%,72
Engage,Pursuit Pro 1-Light,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",70%,16.5,7.5,5.88,7.7,109.5,26%,5.57,10%,23.3,18%,56,75%,35.5,65%,70
Ethos,Dunamis,14,New,$179.95,JOHNKEW,10%,$161.96,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",11%,16,8,5.35,7.5,99.6,3%,6.18,40%,23.1,12%,53.5,18%,34.5,29%,24
Franklin,Ben Johns Signature,13,Used-2 months,$100.00,JOHNKEW (at Pickleball Central),10%,$90.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",5%,16.5,7.3,5.5,8.1,120,76%,,,,,,,,,
Franklin,Tour Dynasty,14,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,288",87%,16.5,7.5,5.6,8.2,126,94%,6.6,65%,24.7,92%,55.3,53%,35.4,61%,57
Franklin,Tour Dynasty,16,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,167",67%,16.5,7.5,5.6,9.2,138.7,100%,7.45,98%,24.6,88%,56.1,77%,34.3,24%,51
Franklin,Tour Tempo,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,094",52%,15.9,8,5,8.9,122,84%,7.5,99%,23.5,25%,55.7,67%,35.6,67%,67
Franklin,Tour Tempo,14,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,199",72%,15.9,8,5,8.5,116.3,58%,7.13,90%,23.4,22%,55.2,51%,35.8,73%,62
Franklin,Tour Tempo,12,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,252",80%,15.9,8,5,7.4,101.4,6%,6.15,36%,23.6,31%,55,45%,36.1,79%,62
Franklin,Carbon STK,14.5,New,$149.99,JOHNKEW (at Pickleball Central),10%,$134.99,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",4%,16.5,7.5,4.25,7.6,118,67%,5.76,19%,24.6,88%,51.7,3%,30.9,0%,2
Gamma,Airbender,10,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",36%,16.5,7.4,5.5,8.1,111.2,32%,5.08,2%,23.5,25%,55.7,67%,35.8,73%,70
Gamma,Airbender,13,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",55%,16.5,7.4,5.5,8.1,113.8,43%,5.24,4%,23.6,31%,55.8,70%,35.2,53%,61
Gamma,Airbender,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",27%,16.5,7.4,5.38,8.5,115.3,52%,5.57,10%,23.3,18%,55.4,56%,34.1,18%,37
Gamma,Obsidian 10,10,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",36%,16.4,7.6,5.75,8,118.3,68%,5.77,19%,24.4,77%,54.7,37%,35.5,65%,51
Gamma,Obsidian 13,13,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",21%,16.4,7.6,5.75,7.9,112.2,38%,6,27%,23.8,44%,55.1,49%,35.2,53%,51
Gamma,Obsidian 16,16,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",24%,16.4,7.6,5.75,8.1,119.6,75%,6.46,54%,24.5,81%,55.8,70%,34.4,27%,48
Gearbox,CX11E Power,14,Used-3 months,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",7%,16.6,8,5.38,7.8,98,3%,4.69,0%,,,47.8,0%,31.5,1%,1
Gearbox,CX14E,14,Used-1 month,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",7%,16.6,7.4,5.38,8,101,5%,4.32,0%,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,$249.99,https://bit.ly/48vIn2p,0%,$249.99,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",32%,15.6,8,5.38,8.5,107,16%,5.78,20%,22,2%,51.1,1%,33.1,5%,3
Gearbox,G2 Elongated,14,New,$119.99,https://bit.ly/48vIn2p,0%,$119.99,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",41%,16.5,7.4,5.5,7.9,122.9,90%,5.35,6%,25.4,99%,54.4,30%,32.7,4%,17
Gearbox,G2 Integra,14,New,$139.99,https://bit.ly/48vIn2p,0%,$139.99,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",57%,16,7.4,5.5,7.9,113.3,41%,5.64,12%,24.5,81%,54.2,26%,32.6,4%,15
Gearbox,G2 Quad,14,New,$99.99,https://bit.ly/48vIn2p,0%,$99.99,Standard,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",62%,15.9,8,4.75,7.9,108,22%,6.23,43%,23.7,36%,53.3,17%,33.4,7%,12
Gearbox,Pro Control Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",60%,16.5,7.4,5.5,8.1,122,84%,5.07,2%,25,97%,56,75%,35.1,49%,62
Gearbox,Pro Control Fusion,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",51%,16,7.4,5.5,8,115,48%,5.14,3%,24.5,81%,55.8,70%,35.4,61%,65
Gearbox,Pro Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",45%,16.5,7.4,5.5,8,120,76%,5.22,4%,24.9,96%,57.7,96%,36.9,92%,94
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",19%,16.5,7.4,5.5,8.5,122,84%,5.67,13%,24.3,73%,61.3,100%,37.4,97%,98
Gearbox,Pro Power Fusion,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",57%,16,7.4,5.5,8,112,36%,5.14,3%,24.2,68%,57.9,97%,37,93%,95
Gearbox,Pro Ultimate Elongated,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",34%,16.5,7.4,5.5,7.9,122.3,89%,5.43,8%,25.6,100%,57.2,93%,35.6,67%,80
Gentle Booms Sports,GBS-001,11,New,$49.99,JOHNKEW,10%,$44.99,Standard,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",7%,15.7,7.8,5,8.5,115,48%,6.65,68%,23.1,12%,51.9,4%,31.7,2%,3
GRÜVN,CRÜZ-16S,16,New,$129.00,JOHNKEW,10%,$116.10,Wide Body,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",50%,15.7,8.1,5.4,8.3,113,40%,7.45,98%,23.6,31%,54.3,28%,34.7,36%,32
GRÜVN,LAZR-16S,16,New,$169.00,JOHNKEW,10%,$152.10,Standard,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,213",76%,15.9,8,5.35,8.1,106.2,14%,7.09,88%,23.1,12%,54.3,28%,35.2,53%,41
GRÜVN,MÜVN-13S,13,New,$159.00,JOHNKEW,10%,$143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,846",19%,15.7,8.1,5.3,7.9,101,5%,6.35,47%,22.5,3%,54.8,40%,36.4,85%,63
GRÜVN,MÜVN-13X,13,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,975",33%,16.5,7.4,5.5,7.8,114,43%,5.93,25%,23.9,50%,55.4,56%,34.9,41%,49
GRÜVN,MÜVN-16E,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,862",22%,16.5,7.4,4.75,8.3,118,67%,6.35,47%,23.8,44%,55,45%,34.9,41%,43
GRÜVN,MÜVN-16H,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,821",18%,16.5,7.4,5.88,8.2,122,84%,6.15,36%,24.2,68%,55.6,60%,35.7,70%,65
GRÜVN,MÜVN-16S,16,New,$159.00,JOHNKEW,10%,$143.10,Wide Body,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,002",36%,15.7,8.1,5.3,8,103.9,8%,6.8,76%,22.7,6%,54.3,28%,35,45%,37
GRÜVN,MÜVN-16X,16,New,$159.00,JOHNKEW,10%,$143.10,Elongated,Thermoformed,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"2,013",38%,16.5,7.4,5.5,8.2,116.7,60%,6.3,45%,23.7,36%,54.3,28%,34.2,22%,25
