Paddle Name,Brand,Price,Discount Code,Link to Paddle,Year Released,Shape,Face Material,Grit Type,Build Type,Paddle Type,Core Thickness (mm),Grip Length (in),Grip Size (in),Weight (oz),Spin Rating,Spin (RPM),Swingweight,Swingweight Percentile,Twistweight,Twistweight Percentile,Balance Point (mm),Power (MPH),Power Percentile,Pop (MPH),Pop Percentile
Rhapsody 13,Avoura,$225.00,,,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,13,,4.25,7.97,Very High,2038,105,4%,7.34,96%,234,54.0,18%,35.4,30%
Baller + (updated),Babolat,,PBEFFECT,Unreleased,2025,Hybrid,Carbon,Paint Grit,Gen 2,All-Court,16,,4.13,8.33,High,1932,113,34%,6.08,31%,234,56.0,78%,35.8,48%
Ballr+,Babolat,$219.99,10EFFECT,https://a8qh.short.gy/BALLR,2024,Hybrid,Carbon,Paint Grit,Gen 2/Edgeless,All-Court,16,5.50,4.00,8.18,Medium,1881,112,27%,5.65,9%,234,55.4,50%,36.1,59%
Strkr+,Babolat,$219.99,10EFFECT,https://a8qh.short.gy/STRKR,2024,Extra-elongated,Carbon,Paint Grit,Gen 2/Edgeless,Power,13,5.50,4.00,8.05,Low,1815,120,76%,5.43,4%,240,55.7,61%,36.0,55%
Wizard (updated),Babolat,,PBEFFECT,Unreleased,2025,Widebody,Carbon,Paint Grit,Gen 2,Control,20,,4.13,8.57,High,1952,109,14%,6.40,53%,226,55.8,69%,35.6,40%
WZRD,Babolat,$219.99,10EFFECT,https://a8qh.short.gy/WRZD,2024,Widebody,Carbon,Paint Grit,Gen 2/Edgeless,Control,20,5.00,4.00,8.40,Low,1837,105,4%,5.93,24%,223,55.1,41%,35.1,23%
X2 Lite,Body Helix,$160.00,PBEFFECT,https://a8qh.short.gy/X2Lite,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,6.00,4.25,8.12,Low,1842,123,88%,6.32,47%,245,52.8,3%,33.7,3%
X2 Pro,Body Helix,$180.00,PBEFFECT,https://a8qh.short.gy/X2Pro,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,19,6.00,4.25,8.88,High,1981,134,99%,6.74,75%,246,54.9,32%,34.8,13%
X3 Lite,Body Helix,$160.00,PBEFFECT,https://a8qh.short.gy/X3Lite,2023,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,6.00,4.25,8.25,Medium,1920,125,95%,6.03,29%,245,52.8,3%,34.8,13%
X3 Pro,Body Helix,$180.00,PBEFFECT,https://a8qh.short.gy/X3Pro,2023,Elongated,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,Power,18,6.00,4.25,8.73,High,1949,132,98%,6.65,70%,246,54.7,28%,34.2,6%
X4 Gold Kevlar,Body Helix,$140.00,PBEFFECT,https://a8qh.short.gy/X4Gold,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,Power,16,5.25,4.25,8.10,High,1972,116,53%,6.63,69%,239,56.0,78%,36.5,78%
Fat Boy,Bread & Butter,$189.99,PBEFFECT,https://a8qh.short.gy/fatboy,2024,Widebody,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.30,4.25,8.17,High,1935,112,27%,7.29,95%,236,54.9,32%,36.6,81%
Filth,Bread & Butter,$165.00,PBEFFECT,https://a8qh.short.gy/Filth,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.07,Medium,1915,123,88%,6.24,42%,245,54.7,28%,35.2,24%
Invader,Bread & Butter,$189.99,PBEFFECT,https://a8qh.short.gy/INV,2024,Hybrid,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.30,4.25,8.18,High,1985,118,66%,6.85,81%,239,55.8,69%,36.2,67%
Shogun,Bread & Butter,$189.99,PBEFFECT,https://a8qh.short.gy/Shogun,2024,Elongated,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.18,Medium,1928,122,84%,6.20,40%,244,54.4,23%,35.4,30%
FIRE EX,Chorus,$169.99,PBEFFECT,https://a8qh.short.gy/FEX,2024,Elongated,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.60,4.25,7.80,Very High,2027,114,39%,6.21,40%,241,56.3,87%,36.1,59%
FIRE HX,Chorus,$169.99,PBEFFECT,https://a8qh.short.gy/FHX,2024,Hybrid,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.60,4.25,7.70,High,2000,110,18%,6.43,55%,237,56.3,87%,36.2,67%
FIRE SX,Chorus,$169.99,PBEFFECT,https://a8qh.short.gy/FSX,2024,Widebody,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.60,4.25,7.85,Very High,2005,108,11%,7.04,88%,235,55.7,61%,36.2,67%
Shapeshifter EX,Chorus,$174.99,PBEFFECT,https://a8qh.short.gy/SEX,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.60,4.25,7.80,Very High,2104,115,44%,6.18,38%,242,56.0,78%,35.9,49%
Shapeshifter HX,Chorus,$174.99,PBEFFECT,https://a8qh.short.gy/SHX,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.60,4.25,7.80,Very High,2071,114,39%,6.46,58%,240,55.8,69%,35.6,40%
Shapeshifter SX,Chorus,$174.99,PBEFFECT,https://a8qh.short.gy/SSX,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.60,4.25,7.70,Very High,2063,107,8%,6.83,81%,235,54.5,26%,35.1,23%
Supercourt EX,Chorus,$119.00,PBEFFECT,https://a8qh.short.gy/SCEX,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.60,4.25,7.80,Very High,2020,116,53%,6.45,57%,243,56.2,86%,36.0,55%
Supercourt HX,Chorus,$119.00,PBEFFECT,https://a8qh.short.gy/SCHX,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.60,4.25,7.80,High,1969,115,44%,6.80,78%,242,56.0,78%,35.8,48%
Supercourt SX,Chorus,$119.00,PBEFFECT,https://a8qh.short.gy/SCSX,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.60,4.25,7.70,High,1986,107,8%,7.16,92%,237,56.0,78%,35.7,45%
CRBN 1 Orginal (16 mm),CRBN,$179.99,PBEFFECT,https://a8qh.short.gy/crbn1,2021,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.50,4.25,8.25,,,118,66%,5.77,13%,238,,,,
CRBN 1X Power Series (14 mm),CRBN,$229.99,PBEFFECT,https://a8qh.short.gy/crbn1x14,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.50,4.25,7.87,Medium,1917,118,66%,5.88,20%,243,54.3,22%,35.4,30%
CRBN 1X Power Series (16 mm),CRBN,$229.99,PBEFFECT,https://a8qh.short.gy/crbn1x16,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.11,Medium,1915,124,92%,6.18,38%,244,55.0,37%,34.9,18%
CRBN 2 Orignal (16 mm),CRBN,$179.99,PBEFFECT,https://a8qh.short.gy/crbn2,2021,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,4.75,4.25,7.94,,,109,14%,7.03,88%,236,,,,
CRBN 2X Power Series (14 mm),CRBN,$229.99,PBEFFECT,https://a8qh.short.gy/crbn2x14,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,4.75,4.25,7.80,,,105,4%,6.88,83%,232,,,,
CRBN 2X Power Series (16 mm),CRBN,$229.99,PBEFFECT,https://a8qh.short.gy/crbn2x16,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,4.75,4.25,8.20,,,112,27%,7.75,99%,237,,,,
CRBN 3X Power Series (14 mm),CRBN,$229.99,PBEFFECT,https://a8qh.short.gy/3x14,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.25,4.25,7.87,,,116,53%,6.39,52%,240,,,,
CRBN 3X Power Series (16 mm),CRBN,$229.99,PBEFFECT,https://a8qh.short.gy/crbn3x16,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.25,4.25,8.18,Medium,1920,119,73%,6.79,78%,241,54.9,32%,35.6,40%
TruFoam Genesis 1,CRBN,$279.99,PBEFFECT,https://a8qh.short.gy/TFG1,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 4,All-Court,14,5.50,4.13,7.90,Very High,2036,118,66%,5.51,6%,244,55.8,69%,36.6,81%
TruFoam Genesis 2,CRBN,$279.99,PBEFFECT,https://a8qh.short.gy/TFG2,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 4,All-Cout,14,5.25,4.13,8.20,High,1992,113,34%,6.70,73%,238,55.5,54%,36.8,87%
TruFoam Genesis 3,CRBN,$279.99,PBEFFECT,https://a8qh.short.gy/TFG3,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 4,All-Court,14,5.25,4.13,8.30,Very High,2030,122,84%,6.30,45%,243,55.9,72%,36.4,76%
Edge 18k,Diadem,$229.95,PBEFFECT,https://a8qh.short.gy/18k,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,16,5.00,4.13,7.80,,,117,60%,6.21,40%,244,,,,
Edge 18k Power Max,Diadem,$239.95,PBEFFECT,https://a8qh.short.gy/18PM,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.00,4.13,8.16,,,109,14%,7.87,100%,232,,,,
Edge 18k Speed Pro,Diadem,$239.95,PBEFFECT,https://a8qh.short.gy/18SP,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.70,4.13,8.03,,,124,92%,6.31,46%,249,,,,
Icon Infinity Max,Diadem,$219.95,PBEFFECT,https://a8qh.short.gy/IPM,2024,Widebody,Carbon,Paint Grit,Gen 2,All-Court,14,5.00,4.13,8.25,,,113,34%,7.35,96%,236,,,,
Icon V2 Widebody,Diadem,$199.99,PBEFFECT,,2023,Widebody,Carbon,Paint Grit,Gen 1.5/Edgeless,Power,14,5.25,4.13,8.00,,,106,7%,5.87,19%,230,,,,
Icon V2 XL,Diadem,$199.99,PBEFFECT,,2023,Elongated,Carbon,Paint Grit,Gen 1.5/Edgeless,Power,14,5.50,4.13,8.20,,,122,84%,5.65,9%,241,,,,
Fuego,Element6,$199.99,,,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3,Power,14,5.50,4.20,8.00,Very High,2016,121,80%,6.61,69%,246,55.7,61%,35.4,30%
Pursuit MAXX EX 6.0,Engage,$199.99,PBEFFECT,https://a8qh.short.gy/MEX6.0,2024,Widebody,Carbon,Paint Grit,Gen 1,All-Court,16,5.00,4.25,8.10,Low,1815,117,60%,7.61,99%,244,54.6,27%,35.3,27%
Pursuit MAXX MX 6.0,Engage,$199.99,PBEFFECT,https://a8qh.short.gy/MMX6.0,2024,Elongated,Carbon,Paint Grit,Gen 1,Power,16,5.75,4.25,8.20,Low,1780,125,95%,6.44,57%,245,54.9,32%,35.4,30%
Pursuit Pro EX,Engage,$259.99,PBEFFECT,https://a8qh.short.gy/PEX,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.00,4.25,8.00,High,1952,110,18%,6.77,76%,236,55.2,43%,36.6,81%
Pursuit Pro EX 6.0,Engage,$259.99,PBEFFECT,https://a8qh.short.gy/PEX6.0,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,16,5.00,4.25,7.92,High,1946,115,44%,7.37,97%,243,55.7,61%,36.1,59%
Pursuit Pro MX,Engage,$259.99,PBEFFECT,https://a8qh.short.gy/PMX,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.75,4.25,8.06,,,119,73%,5.88,20%,239,56.1,83%,36.5,78%
Pursuit Pro MX 6.0,Engage,$259.99,PBEFFECT,https://a8qh.short.gy/PMX6.0,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,16,5.75,4.25,7.87,,,125,95%,6.57,65%,254,56.8,96%,35.7,45%
Pursuit Pro1 (Lite),Engage,$259.99,PBEFFECT,https://a8qh.short.gy/Pro1,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.88,4.25,7.85,High,1964,112,27%,5.83,17%,234,55.4,50%,36.6,81%
Pursuit Pro1 (Standard),Engage,$259.99,PBEFFECT,https://a8qh.short.gy/Pro1,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,13,5.88,4.25,8.04,High,1956,114,39%,5.94,25%,232,55.9,72%,36.4,76%
Pursuit Pro1 6.0 (Lite),Engage,$259.99,PBEFFECT,https://a8qh.short.gy/Pro16.0,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,16,5.88,4.25,7.66,High,1948,115,44%,5.81,15%,241,55.8,69%,37.1,93%
Pursuit Pro1 6.0 (Standard),Engage,$259.99,PBEFFECT,https://a8qh.short.gy/Pro16.0,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Power,16,5.88,4.25,8.01,High,1959,115,44%,5.83,17%,235,55.6,58%,36.6,81%
Pursuit Pro1 6.0 Hybrid,Engage,$259.99,PBEFFECT,Unreleased,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1,,15,5.50,4.25,7.96,High,1961,111,23%,6.22,41%,237,54.1,19%,35.0,19%
Pursuit Pro1 6.0 Widebody,Engage,$259.99,PBEFFECT,Unreleased,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,,15,5.00,4.25,8.06,High,1980,113,34%,7.60,98%,240,54.8,30%,35.0,19%
Pursuit Pro1 Hybrid,Engage,$259.99,PBEFFECT,Unreleased,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1,,13,5.50,4.25,7.96,Very High,2026,101,1%,5.50,5%,220,53.4,12%,36.0,55%
Pursuit Pro1 Widebody,Engage,$259.99,PBEFFECT,Unreleased,2025,Widebody,Carbon,Raw Texture/Peel Ply,Gen 1,,13,5.00,4.25,8.10,Very High,2019,105,4%,6.64,70%,224,53.2,9%,35.5,35%
Pursuit V2,Engage,$179.99,PBEFFECT,https://a8qh.short.gy/PV2,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 1,All-Court,15,5.30,4.25,7.85,Very High,2119,111,23%,5.94,25%,235,55.2,43%,36.3,73%
C45,Franklin,$229.00,PBEFFECT,Unreleased,2025,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 3,All-Court,14,5.50,4.13,7.55,High,1982,106,7%,5.60,8%,237,54.8,30%,35.3,27%
Dynasty 12 Feather Weight,Franklin,$149.99,PBEFFECT,https://a8qh.short.gy/F12,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,12,5.75,4.30,7.25,High,1936,109,14%,5.70,11%,242,55.7,61%,35.2,24%
FS Tour Dynasty (14mm),Franklin,$150.00,PBEFFECT,https://a8qh.short.gy/D14,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,14,5.60,4.30,8.28,High,1975,124,92%,6.56,65%,242,55.6,58%,35.4,30%
FS Tour Dynasty (16mm),Franklin,$150.00,PBEFFECT,https://a8qh.short.gy/D16,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.60,4.30,8.69,Medium,1864,134,99%,7.22,93%,246,56.1,83%,34.4,8%
FS Tour Tempo (14mm),Franklin,$150.00,PBEFFECT,https://a8qh.short.gy/T14,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.00,4.30,8.47,Medium,1920,117,60%,7.23,94%,235,55.9,72%,35.2,24%
FS Tour Tempo (16mm),Franklin,$150.00,PBEFFECT,https://a8qh.short.gy/T16,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.00,4.30,8.90,Medium,1925,123,88%,7.68,99%,234,55.7,61%,33.7,3%
Challenger,Friday,$89.00,10EFFECT,https://a8qh.short.gy/Friday,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,7.70,Medium,1889,112,27%,5.80,14%,238,55.7,61%,36.2,67%
Original,Friday,$69.00,10EFFECT,https://a8qh.short.gy/Friday,2024,Hybrid,Carbon,Paint Grit,Gen 2,All-Court,16,5.50,4.25,8.20,Medium,1926,118,66%,6.29,44%,239,56.3,87%,35.3,27%
RCF-Airbender 16,Gamma,$199.99,PBEFFECT,https://a8qh.short.gy/Bender,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.30,4.13,8.45,Medium,1896,118,66%,5.80,14%,,54.9,32%,34.9,18%
RCF-Obsidian 10,Gamma,$159.99,PBEFFECT,https://a8qh.short.gy/O10,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,10,5.75,4.13,7.90,Low,1813,116,53%,5.87,19%,243,55.0,37%,36.1,59%
RCF-Obsidian 13,Gamma,$159.99,PBEFFECT,https://a8qh.short.gy/O13,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,13,5.75,4.13,8.03,Medium,1893,116,53%,6.18,38%,240,54.4,23%,34.8,13%
RCF-Obsidian 16,Gamma,$159.99,PBEFFECT,https://a8qh.short.gy/O16,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.75,4.13,8.13,Medium,1897,120,76%,6.53,62%,244,55.2,43%,34.6,10%
CX14H Ultimate Power,Gearbox,$249.99,N/A,https://a8qh.short.gy/CX14U,2023,Widebody,Carbon,Paint Grit,Gen 1/Edgeless,All-Court,14,5.50,4.00,8.50,,,96,0%,5.31,2%,203,,,,
GX2 Elongated,Gearbox,,PBEFFECT,Unreleased,2025,Elongated,Carbon,Raw Texture/Peel Ply,,All-Court,16,5.50,4.13,7.94,Very High,2047,120,76%,5.65,9%,250,56.0,78%,36.1,59%
GX2 Hyper,Gearbox,,PBEFFECT,Unreleased,2025,Widebody,Carbon,Raw Texture/Peel Ply,,All-Court,16,5.50,4.13,8.00,Very High,2009,109,14%,6.51,62%,240,55.4,50%,36.1,59%
GX2 Integra XL,Gearbox,,PBEFFECT,Unreleased,2025,Hybrid,Carbon,Raw Texture/Peel Ply,,All-Court,16,5.50,4.13,7.91,Very High,2025,118,66%,5.69,10%,248,55.9,72%,35.9,49%
Pro Control Elongated,Gearbox,$274.99,N/A,https://a8qh.short.gy/PCE,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,All-Court,14,5.50,4.00,8.07,Medium,1914,123,88%,5.01,0%,247,54.1,19%,34.2,6%
Pro Control Integra,Gearbox,$274.99,N/A,https://a8qh.short.gy/PCF,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,All-Court,14,5.50,4.00,7.95,High,1954,116,53%,5.12,1%,246,53.9,16%,34.8,13%
Pro Power Elongated,Gearbox,$274.99,N/A,https://a8qh.short.gy/PPE,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,Power,14,5.50,4.00,7.88,High,1986,121,80%,5.16,1%,248,57.4,99%,36.9,90%
Pro Power Integra,Gearbox,$274.99,N/A,https://a8qh.short.gy/PPF,2023,Widebody,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,Power,14,5.50,4.00,7.98,High,1951,114,39%,4.96,0%,241,56.1,83%,36.1,59%
Pro Ultimate Elongated 16,Gearbox,$274.99,N/A,https://a8qh.short.gy/GPU,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,Power,16,5.50,4.00,8.00,High,1987,124,92%,5.38,3%,256,56.8,96%,35.9,49%
Pro Ultimate Hyper,Gearbox,$274.99,N/A,https://a8qh.short.gy/PUH,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,Power,16,5.25,4.00,8.00,High,1986,115,44%,6.36,50%,248,56.1,83%,36.6,81%
Pro Ultimate Elongated 14,Gearbox,$274.99,N/A,Coming March 2025,2025,Elongated,Carbon,Raw Texture/Peel Ply,Gen 3/Edgeless,Power,14,5.50,4.00,8.05,High,1993,125,95%,5.34,2%,255,56.8,96%,36.0,55%
Aegis,Gherkin,$99.99,,,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.30,4.25,8.00,,,112,27%,6.93,84%,237,,,,
Aspire,Gherkin,$99.99,,,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.30,4.25,8.00,,,118,66%,6.28,44%,241,,,,
Solace,Gherkin,$99.99,,,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.30,4.25,7.90,,,112,27%,6.30,45%,238,,,,
LAZR-16S,Gruvn,$169.99,PBEFFECT,,2024,Widebody,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.40,4.13,8.00,,,108,11%,7.13,91%,234,,,,
LAZR-16X,Gruvn,$169.99,PBEFFECT,,2024,Widebody,Kevlar/Carbon,Raw Texture/Peel Ply,Gen 2,,16,5.50,4.13,8.00,,,118,66%,6.41,55%,241,,,,
MUVN-13S,Gruvn,$159.00,PBEFFECT,,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,,13,5.50,4.13,7.90,,,100,0%,6.40,53%,224,,,,
Boom Tour EX,Head,$200.00,N/A,https://a8qh.short.gy/BoomT,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,Power,11,5.50,4.13,7.84,Very High,2074,116,53%,5.46,5%,244,56.5,92%,38.2,100%
Radical Nite,Head,$219.00,N/A,https://a8qh.short.gy/Nite,2024,Elongated,Carbon,Paint Grit,Gen 2,,15,5.50,4.13,8.11,,,115,44%,5.91,23%,236,,,,
Tour Radical Raw EX,Head,$169.95,N/A,https://a8qh.short.gy/EXRaw,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 1,Control,15,5.50,4.13,8.17,,,115,44%,5.56,7%,236,,,,
Aero Metallic TI (16mm),Holbrook,$219.99,PBEFFECT,https://a8qh.short.gy/PAM ,2024,Elongated,Titanium/Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,7.95,High,1982,117,60%,5.85,19%,240,55.3,48%,35.5,35%
Aero S (16mm),Holbrook,$199.99,PBEFFECT,https://a8qh.short.gy/AS16 ,2024,Widebody,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.00,4.25,7.80,,,105,4%,6.63,69%,232,,,,
Aero T (14mm),Holbrook,$199.99,PBEFFECT,https://a8qh.short.gy/AT14 ,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.50,4.25,7.80,High,1968,115,44%,5.70,11%,241,55.7,61%,36.3,73%
Aero T (16mm),Holbrook,$199.99,PBEFFECT,https://a8qh.short.gy/AT16 ,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,7.81,Very High,2016,113,34%,5.69,10%,238,55.9,72%,36.2,67%
Aero X (14mm),Holbrook,$199.99,PBEFFECT,https://a8qh.short.gy/AX14 ,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,14,5.25,4.25,7.80,High,1974,112,27%,5.83,17%,239,55.2,43%,36.2,67%
Aero X (16mm),Holbrook,$199.99,PBEFFECT,https://a8qh.short.gy/AX16 ,2024,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.25,4.25,7.82,High,1974,113,34%,5.82,16%,238,55.8,69%,36.1,59%
Mav Pro,Holbrook,$219.99,PBEFFECT,https://a8qh.short.gy/MP,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,13,5.50,4.25,8.17,,,123,88%,6.10,32%,245,,,,
Power Pro,Holbrook,$219.99,PBEFFECT,https://a8qh.short.gy/HP,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.25,8.03,,,121,80%,6.39,52%,241,,,,
Pro Power E,Holbrook,$219.99,PBEFFECT,https://a8qh.short.gy/HPE,2023,Elongated,Carbon,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.25,4.25,8.25,,,122,84%,6.68,72%,241,,,,
J2,Honolulu Pickleball,$145.00,PBEFFECT,https://a8qh.short.gy/J2,2024,Hybrid,Carbon,Raw Texture/Peel Ply,Gen 2,Control,16,5.50,4.13,7.95,,,110,18%,6.81,79%,236,,,,
J2K,Honolulu Pickleball,$155.00,PBEFFECT,https://a8qh.short.gy/J2K,2024,Hybrid,Kevlar,Raw Texture/Peel Ply,Gen 2,All-Court,16,5.50,4.13,8.22,High,1948,115,44%,7.10,90%,237,55.1,41%,36.4,76%
