Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
Ethos,Dunamis,14,New,$179.95,JOHNKEW,10%,$161.96,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",12%,16.0,8.0,5.35,7.5,99.6,4%,6.18,40%,23.1,13%,53.5,20%,34.5,31%,26,141,4%,143,3%,150,2%,3
Franklin,Ben Johns Signature,13,Used-2 months,$100.00,JOHNKEW (at Pickleball Central),10%,$90.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",5%,16.5,7.3,5.50,8.1,120.0,76%,,,,,,,,,,,,,,,,
Franklin,Carbon STK,14.5,New,$149.99,JOHNKEW (at Pickleball Central),10%,$134.99,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",5%,16.5,7.5,4.25,7.6,118.0,67%,5.76,21%,24.6,88%,51.7,4%,30.9,0%,2,167,68%,158,36%,160,16%,53
Gamma,Airbender,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",28%,16.5,7.4,5.38,8.5,115.3,51%,5.57,11%,23.3,18%,55.4,60%,34.1,20%,40,163,48%,164,73%,172,85%,59
Gamma,Airbender,13,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",58%,16.5,7.4,5.50,8.1,113.8,42%,5.24,5%,23.6,31%,55.8,73%,35.2,57%,65,161,41%,159,44%,166,46%,42
Gamma,Airbender,10,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",38%,16.5,7.4,5.50,8.1,111.2,31%,5.08,2%,23.5,25%,55.7,71%,35.8,78%,74,158,31%,158,38%,165,41%,34
Gamma,Obsidian 10,10,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",38%,16.4,7.6,5.75,8.0,118.3,68%,5.77,21%,24.4,77%,54.7,40%,35.5,70%,55,169,72%,163,69%,167,59%,70
Gamma,Obsidian 13,13,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",23%,16.4,7.6,5.75,7.9,112.2,37%,6.00,30%,23.8,43%,55.1,53%,35.2,57%,55,159,36%,157,33%,163,31%,35
Gamma,Obsidian 16,16,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",26%,16.4,7.6,5.75,8.1,119.6,75%,6.46,55%,24.5,81%,55.8,73%,34.4,28%,51,172,79%,166,78%,170,76%,78
Gearbox,CX11E Power,14,Used-3 months,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",7%,16.6,8.0,5.38,7.8,98.0,3%,4.69,0%,,,47.8,0%,31.5,1%,1,,,,,,,
Gearbox,CX14E,14,Used-1 month,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",8%,16.6,7.4,5.38,8.0,101.0,5%,4.32,0%,,,,,,,,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,$249.99,https://bit.ly/48vIn2p,0%,$249.99,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",34%,15.6,8.0,5.38,8.5,107.0,15%,5.78,22%,22.0,2%,51.1,1%,33.1,6%,3,148,9%,155,24%,166,51%,18
Gearbox,G2 Elongated,14,New,$119.99,https://bit.ly/48vIn2p,0%,$119.99,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",43%,16.5,7.4,5.50,7.9,122.9,91%,5.35,7%,25.4,99%,54.4,33%,32.7,5%,19,178,92%,168,87%,170,74%,89
Gearbox,G2 Integra,14,New,$139.99,https://bit.ly/48vIn2p,0%,$139.99,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",60%,16.0,7.4,5.50,7.9,113.3,40%,5.64,13%,24.5,81%,54.2,28%,32.6,4%,16,164,53%,161,57%,166,49%,54
Gearbox,G2 Quad,14,New,$99.99,https://bit.ly/48vIn2p,0%,$99.99,Standard,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",64%,15.9,8.0,4.75,7.9,108.0,20%,6.23,44%,23.7,35%,53.3,18%,33.4,8%,13,155,23%,155,27%,162,28%,25
Gearbox,Pro Control Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",63%,16.5,7.4,5.5,8.1,122.0,85%,5.07,2%,25.0,97%,56.0,78%,35.1,53%,66,177,90%,169,88%,171,84%,88
Gearbox,Pro Control Fusion,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",54%,16.0,7.4,5.5,8.0,115.0,47%,5.14,3%,24.5,81%,55.8,73%,35.4,67%,70,166,64%,163,67%,167,60%,65
Gearbox,Pro Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",48%,16.5,7.4,5.5,8.0,120.0,76%,5.22,4%,24.9,96%,57.7,96%,36.6,91%,93,173,83%,166,82%,169,71%,81
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",20%,16.5,7.4,5.5,8.5,122.0,85%,5.67,14%,24.3,73%,61.3,100%,37.4,97%,98,175,89%,172,94%,177,95%,91
Gearbox,Pro Power Fusion,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",60%,16.0,7.4,5.5,8.0,112.0,35%,5.14,3%,24.2,67%,57.9,96%,36.8,93%,95,162,44%,160,49%,166,48%,46
Gearbox,Pro Ultimate Elongated,16,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",37%,16.5,7.4,5.5,7.9,122.3,89%,5.43,8%,25.6,100%,57.2,93%,35.3,62%,78,179,93%,169,89%,170,79%,90
Gentle Booms Sports,GBS-001,11,New,$49.99,JOHNKEW,10%,$44.99,Standard,Welded,Grit,Aluminum,Aluminum Honeycomb,"1,493",8%,15.7,7.8,5.00,8.5,115.0,47%,6.65,69%,23.1,13%,51.9,4%,31.7,2%,3,162,43%,163,66%,171,81%,54
GRÜVN,CRÜZ-16S,16,New,$129.00,JOHNKEW,10%,$116.10,Wide Body,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,084",53%,15.7,8.1,5.40,8.3,113.0,38%,7.45,99%,23.6,31%,54.3,31%,34.7,38%,34,162,42%,163,66%,170,77%,53
