Company,Paddle,Price,Discount Code,Shape,Core Thickness (mm),Surface Material,Handle Length (in),Spin RPM,Swing Weight,Twist Weight,Core Material,Link (N/A),Condition,Discount,Discounted Price,Manufacturing Process,Surface Texture,Spin Percentile,Length (in),Width (in),Static Weight (oz),Swing Weight Percentile,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
Cheetah,Predion E16-with lead tape,$200.00,JOHNKEW,Elongated,16,3K Woven Carbon Fiber,5.5,"1,556",115,7.23,Aramid Fiber Honeycomb,,New,10%,$180.00,Thermoformed,Grit,9%,16.5,7.5,8.4,46%,93%,23.5,24%,54.1,28%,34.3,29%,28,163,47%,164,72%,171,82%,58
Chorus,Shapeshifter,$189.99,JOHNKEW,Hybrid,16,18K Toray Carbon Fiber,5.3,"2,139",116.7,6.61,Polypropylene Honeycomb,,New,10%,$170.99,Thermoformed,Peel Ply-Coarse,66%,16.3,7.8,8.1,59%,67%,24.1,61%,55.7,73%,35.3,64%,69,166,64%,162,64%,167,62%,64
Chorus,Shapeshifter with 5 grams tungsten tape,$189.99,JOHNKEW,Hybrid,16,18K Toray Carbon Fiber,5.3,"2,139",117.8,7,Polypropylene Honeycomb,,New,10%,$170.99,Thermoformed,Peel Ply-Coarse,66%,16.3,7.8,8.4,66%,86%,23.7,33%,55.9,79%,35.2,59%,69,167,68%,166,79%,172,88%,73
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,$189.99,JOHNKEW,Hybrid,16,18K Toray Carbon Fiber,5.3,"2,139",121.3,7.11,Polypropylene Honeycomb,,New,10%,$170.99,Thermoformed,Peel Ply-Coarse,66%,16.3,7.8,9.3,82%,90%,21.8,2%,56,81%,35.7,76%,79,166,59%,170,90%,182,98%,72
Core,Reaction Pro Elongated,$124.99,,Elongated,16,T700 Carbon Fiber,5.8,"1,863",125.4,6.03,Polypropylene Honeycomb,,New,,$124.99,Cold Layered,Peel Ply-Fine,26%,16.5,7.4,8.2,94%,32%,24.8,93%,54.4,34%,33.9,18%,26,179,93%,170,91%,172,88%,92
Core,Reaction Pro Standard,$124.99,,Standard,16,T700 Carbon Fiber,5.13,"1,892",111.7,7.25,Polypropylene Honeycomb,,New,,$124.99,Cold Layered,Peel Ply-Fine,30%,15.8,8,8.2,34%,94%,23.8,42%,53.5,22%,34,20%,21,161,38%,161,56%,168,66%,46
CRBN,CRBN 1X,$229.99,JOHNKEW,Elongated,14,Toray Carbon Fiber,5.5,"2,244",116,5.78,Polypropylene Honeycomb,,New,10%,$206.99,Thermoformed,Peel Ply-Coarse,83%,16.5,7.3,8,53%,23%,24.2,67%,54.7,42%,34.4,31%,36,166,60%,161,58%,166,54%,59
CRBN,CRBN 2X,$229.99,JOHNKEW,Standard,16,Toray Carbon Fiber,4.75,"1,975",110,7.5,Polypropylene Honeycomb,,New,10%,$206.99,Thermoformed,Peel Ply-Coarse,38%,15.8,8,8,25%,99%,23.5,24%,53.5,22%,34.4,31%,26,156,25%,156,28%,163,33%,27
CRBN 1,CRBN1 Control,$179.99,JOHNKEW,Elongated,14,T700 Carbon Fiber,5.5,"2,171",,,Polypropylene Honeycomb,,New,10%,$161.99,Cold Layered,Peel Ply-Coarse,71%,16.5,7.3,7.9,,,,,,,,,,,,,,,,
CRBN 1,CRBN1 Control (USAP-Banned 2021),$179.99,JOHNKEW,Elongated,14,T700 Carbon Fiber,5.5,"1,943",,,Polypropylene Honeycomb,,New,10%,$161.99,Cold Layered,Peel Ply-Coarse,35%,16.5,7.3,7.9,,,,,,,,,,,,,,,,
Diadem,Edge 18K,$229.95,JOHNKEW,Elongated,16,18k Carbon Fiber,5.3,"2,304",122,6.25,Polypropylene Honeycomb,,New,10%,$206.96,Cold Layered,Peel Ply-Coarse,92%,16.4,7.5,7.9,84%,45%,24.1,61%,53,17%,34.1,22%,19,170,77%,161,52%,164,40%,65
Diadem,Hush,$189.95,JOHNKEW,Elongated,18,Thermoplastic Polyurethane,5.6,"2,776",122.7,5.13,Carbon fiber frame with BASF materials,,New,10%,$170.96,Thermoformed,Textured polyurethane,100%,16.5,7.2,8.3,90%,3%,24.5,81%,62,100%,38.3,99%,99,176,89%,170,90%,174,91%,90
Diadem,Icon V2 XL,$199.95,JOHNKEW,Standard,13.7,Carbon Fiber (Japanese-Sourced),5.25,"1,718",125,5.69,Polypropylene Honeycomb (2 sheets),,New,10%,$179.96,Hot Molded,Grit,13%,16,7.6,8.2,92%,15%,24.5,81%,54.2,30%,35,50%,40,178,91%,169,88%,172,87%,90
Diadem,Vice,$224.95,JOHNKEW,Elongated,16,Carbon Fiber,5.3,"1,789",114,5.73,EVA Foam,,New,10%,$202.46,Unibody Edgeless,Grit,18%,16.4,7.4,7.9,41%,19%,,,59,98%,33.8,16%,57,,,,,,,
Diadem,Warrior,$229.95,JOHNKEW,Elongated,19,Carbon Fiber,5.3,"1,744",133,7.25,Polypropylene + Aramid,,New,10%,$206.96,Cold Layered,Grit,16%,16.4,7.4,8.6,100%,94%,24.7,91%,52.6,9%,31,1%,5,189,100%,179,99%,182,98%,100
Dymon,Mayhem,$199.99,JOHNKEW,Elongated,16,Toray Carbon Fiber,4.25,"2,366",110.6,6.31,Kevlar honeycomb,,New,20%,$159.99,Thermoformed,Peel Ply-Coarse,97%,16.5,7.5,7.8,29%,47%,23.8,42%,56.1,84%,35.7,76%,80,157,28%,155,26%,161,21%,27
Electrum,Model E,$119.99,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.25,"1,575",122,6.8,Polypropylene Honeycomb,,Used-6 months,10%,$107.99,Cold Layered,Peel Ply-Coarse,10%,16.5,7.4,8.2,84%,77%,,,,,,,,,,,,,,
Electrum,Model E Elite,$199.99,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.25,"2,028",124,7.14,Polypropylene Honeycomb,,New,10%,$179.99,Thermoformed,Peel Ply-Coarse,46%,16.5,7.4,8.4,91%,91%,24.7,91%,55.7,73%,35.7,76%,75,179,92%,172,95%,176,94%,93
Electrum,Model E Stealth,$220.00,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.38,"1,810",107,5,Polypropylene Honeycomb,,New,10%,$198.00,Thermoformed,Peel Ply-Coarse,19%,16.5,7.3,7.7,15%,1%,23.3,17%,55.6,66%,35.6,74%,70,150,13%,150,8%,156,8%,11
Electrum,Model E Stealth-with 0.5 oz. lead tape,$220.00,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.38,"1,810",109,6.1,Polypropylene Honeycomb,,New,10%,$198.00,Thermoformed,Peel Ply-Coarse,19%,16.5,7.3,8.2,22%,34%,23.2,14%,55,51%,35,50%,50,155,22%,157,35%,165,45%,28
Electrum,Pro II,$149.99,JOHNKEW,Standard,11,Toray Carbon Fiber,5.25,"2,089",106,6.75,Polypropylene Honeycomb,,Used-1 month,10%,$134.99,Hot Molded,Peel Ply-Coarse,56%,16,8,7.6,10%,75%,23.7,33%,51,1%,34.3,29%,15,151,14%,150,9%,156,6%,11
Electrum,Pro II Stealth,$220.00,JOHNKEW,Standard,12,Toray Carbon Fiber,5.25,"2,204",93,4.83,Polypropylene Honeycomb,,New,10%,$198.00,Thermoformed,Peel Ply-Coarse,77%,16,7.8,7,0%,1%,23.1,12%,53.1,17%,36.4,90%,53,132,1%,134,0%,141,0%,1
Electrum,Pro II Stealth-with 0.5 oz. lead tape,$220.00,JOHNKEW,Standard,12,Toray Carbon Fiber,5.25,"2,204",97,6.35,Polypropylene Honeycomb,,New,10%,$198.00,Thermoformed,Peel Ply-Coarse,77%,16,7.8,7.5,2%,49%,22.8,9%,55,51%,36,84%,67,137,2%,141,2%,150,2%,2
Electrum,Pro Stealth,$220.00,JOHNKEW,Wide Body,12,Toray Carbon Fiber,5,"1,927",92,5.63,Polypropylene Honeycomb,,New,10%,$198.00,Unibody Edgeless,Peel Ply-Coarse,34%,15.6,8.3,7.3,0%,13%,22.5,3%,52.6,9%,36.1,86%,47,130,0%,136,1%,145,2%,0
Electrum,Pro Stealth-with 0.5 oz. lead tape,$220.00,JOHNKEW,Wide Body,12,Toray Carbon Fiber,5,"1,927",93,6.9,Polypropylene Honeycomb,,New,10%,$198.00,Unibody Edgeless,Peel Ply-Coarse,34%,15.6,8.3,7.3,0%,82%,22.3,3%,55,51%,35.7,76%,64,130,1%,135,1%,144,1%,1
Engage,Evolution Extreme V2.14,$159.99,JOHNKEW (at Pickleball Central),Elongated,14,Toray Carbon Fiber,5.25,"1,915",117.7,6.38,Polypropylene Honeycomb,,New,10%,$143.99,Cold Layered with Edge Foam,Peel Ply-Coarse,32%,16.5,7.5,8,65%,51%,24.4,77%,53.2,18%,34.7,40%,29,168,69%,162,60%,166,53%,65
Engage,Evolution Extreme V2.16,$159.99,JOHNKEW (at Pickleball Central),Elongated,16,Toray Carbon Fiber,5.25,"2,082",121.8,6.66,Polypropylene Honeycomb,,New,10%,$143.99,Cold Layered with Edge Foam,Peel Ply-Coarse,55%,16.4,7.5,8.2,83%,71%,24.5,81%,54.6,39%,34.4,31%,35,174,84%,167,84%,171,82%,84
Engage,Pursuit EX 6.0 Maxx,$259.99,JOHNKEW (at Pickleball Central),Elongated,16,Toray Carbon Fiber,5,"1,666",115.6,7.43,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Frosted RCF,12%,16,8,8,51%,99%,24.5,81%,54.2,30%,35.3,64%,47,167,66%,163,68%,167,61%,66
Engage,Pursuit EX 6.0 Pro,$259.99,JOHNKEW (at Pickleball Central),Elongated,16,Toray Carbon Fiber,5,"2,260",114.7,7.32,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Peel Ply-Coarse,85%,16,8,8.1,45%,96%,23.5,24%,55,51%,36.3,87%,69,162,41%,160,44%,166,53%,43
Engage,Pursuit EX Pro,$259.99,JOHNKEW (at Pickleball Central),Elongated,13,Toray Carbon Fiber,5,"2,366",116.2,7.29,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Peel Ply-Coarse,97%,16,8,8.2,54%,95%,23.7,33%,54.9,48%,36.6,93%,71,165,54%,162,65%,169,69%,59
Engage,Pursuit MX 6.0 Maxx,$199.99,JOHNKEW (at Pickleball Central),Elongated,16,Toray Carbon Fiber,5.75,"1,716",116.2,5.8,Polypropylene Honeycomb,,New,10%,$179.99,Cold Layered with Edge Foam,Frosted RCF,13%,16.5,7.5,7.8,54%,24%,24.2,67%,56.1,84%,35.2,59%,71,165,53%,158,39%,162,30%,47
Engage,Pursuit MX 6.0 Pro,$259.99,JOHNKEW (at Pickleball Central),Elongated,16,Toray Carbon Fiber,5.75,"2,258",129.1,6.65,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Peel Ply-Coarse,85%,16.5,7.5,8.1,98%,69%,25.3,98%,56.3,87%,35.4,69%,78,185,99%,172,94%,173,89%,97
Engage,Pursuit MX Pro,$259.99,JOHNKEW (at Pickleball Central),Elongated,13,Toray Carbon Fiber,5.75,"2,264",119.3,5.85,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Peel Ply-Coarse,87%,16.5,7.5,8,73%,26%,24.1,61%,56.2,86%,36.3,87%,87,168,70%,161,53%,165,44%,62
Engage,Pursuit Pro 1 6.0-Light,$259.99,JOHNKEW (at Pickleball Central),Elongated,16,Toray Carbon Fiber,5.88,"2,207",115.2,5.75,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Peel Ply-Coarse,79%,16.5,7.5,7.7,49%,20%,23.7,33%,56.4,88%,35.4,69%,78,161,37%,154,18%,159,12%,28
Engage,Pursuit Pro 1-Light,$259.99,JOHNKEW (at Pickleball Central),Elongated,13,Toray Carbon Fiber,5.88,"2,178",109.5,5.57,Polypropylene Honeycomb,,New,10%,$233.99,Cold Layered with Edge Foam,Peel Ply-Coarse,74%,16.5,7.5,7.7,24%,11%,23.3,17%,56,81%,35.5,72%,77,153,18%,151,11%,157,10%,15
Franklin,Ben Johns Signature,$100.00,JOHNKEW (at Pickleball Central),Elongated,13,Fiberglass,5.5,"1,267",120,,Polypropylene Honeycomb,,Used-2 months,10%,$90.00,Cold Layered,Grit,5%,16.5,7.3,8.1,76%,,,,,,,,,,,,,,,
Franklin,Carbon STK,$149.99,JOHNKEW (at Pickleball Central),Elongated,14.5,Carbon Fiber,4.25,"1,251",118,5.76,Polypropylene Honeycomb,,New,10%,$134.99,Cold Layered,Unknown,5%,16.5,7.5,7.6,66%,22%,24.6,88%,51.7,4%,30.9,0%,2,167,67%,158,36%,160,16%,53
Gamma,Airbender,$199.99,JOHNKEW,Elongated,10,Toray Carbon Fiber,5.5,"1,988",111.2,5.08,Polypropylene Honeycomb,,New,10%,$179.99,Thermoformed,Peel Ply-Coarse,41%,16.5,7.4,8.1,30%,2%,23.5,24%,55.7,73%,35.8,80%,77,158,29%,158,38%,165,42%,33
Gamma,Airbender,$199.99,JOHNKEW,Elongated,13,Toray Carbon Fiber,5.5,"2,107",113.8,5.24,Polypropylene Honeycomb,,New,10%,$179.99,Thermoformed,Peel Ply-Coarse,59%,16.5,7.4,8.1,40%,5%,23.6,29%,55.8,76%,35.2,59%,68,161,40%,159,43%,166,47%,42
Gamma,Airbender,$199.99,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.38,"1,903",115.3,5.57,Polypropylene Honeycomb,,New,10%,$179.99,Thermoformed,Peel Ply-Coarse,31%,16.5,7.4,8.5,50%,11%,23.3,17%,55.4,61%,34.1,22%,41,163,47%,164,73%,172,85%,58
Gamma,Obsidian 10,$159.99,JOHNKEW,Elongated,10,Toray Carbon Fiber,5.75,"1,992",118.3,5.77,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,42%,16.4,7.6,8,67%,22%,24.4,77%,54.7,42%,35.5,72%,57,169,72%,163,68%,167,60%,69
Gamma,Obsidian 13,$159.99,JOHNKEW,Elongated,13,Toray Carbon Fiber,5.75,"1,854",112.2,6,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,25%,16.4,7.6,7.9,36%,31%,23.8,42%,55.1,55%,35.2,59%,57,159,35%,157,33%,163,31%,34
Gamma,Obsidian 16,$159.99,JOHNKEW,Elongated,16,Toray Carbon Fiber,5.75,"1,877",119.6,6.46,Polypropylene Honeycomb,,New,10%,$143.99,Thermoformed,Peel Ply-Coarse,28%,16.4,7.6,8.1,75%,57%,24.5,81%,55.8,76%,34.4,31%,54,172,79%,166,78%,170,76%,78
Gearbox,CX11E Power,$199.99,https://bit.ly/48vIn2p,Elongated,14,3K Woven Carbon Fiber,5.38,"1,480",98,4.69,Toray T700 Carbon Fiber,,Used-3 months,0%,$199.99,Unibody Edgeless,Grit,8%,16.6,8,7.8,3%,0%,,,47.8,0%,31.5,2%,1,,,,,,,
Gearbox,CX14E,$199.99,https://bit.ly/48vIn2p,Elongated,14,3K Woven Carbon Fiber,5.38,"1,523",101,4.32,Toray T700 Carbon Fiber,,Used-1 month,0%,$199.99,Unibody Edgeless,Grit,8%,16.6,7.4,8,5%,0%,,,,,,,,,,,,,,
Gearbox,CX14H Ultimate Power,$249.99,https://bit.ly/48vIn2p,Standard,14,3K Woven Carbon Fiber,5.38,"1,962",107,5.78,Toray T700 Carbon Fiber,,New,0%,$249.99,Unibody Edgeless,Grit,37%,15.6,8,8.5,15%,23%,22,2%,51.1,1%,33.1,6%,4,148,8%,155,24%,166,52%,17
Gearbox,G2 Elongated,$119.99,https://bit.ly/48vIn2p,Elongated,14,Carbon Fiber; Fiberglass,5.5,"2,030",122.9,5.35,Polypropylene Honeycomb,,New,0%,$119.99,Unibody Edgeless,Grit,46%,16.5,7.4,7.9,90%,7%,25.4,99%,54.4,34%,32.7,5%,20,178,92%,168,87%,170,75%,89
Gearbox,G2 Integra,$139.99,https://bit.ly/48vIn2p,Hybrid,14,Carbon Fiber; Fiberglass,5.5,"2,113",113.3,5.64,Polypropylene Honeycomb,,New,0%,$139.99,Unibody Edgeless,Grit,62%,16,7.4,7.9,38%,14%,24.5,81%,54.2,30%,32.6,5%,17,164,51%,161,57%,166,50%,53
Gearbox,G2 Quad,$99.99,https://bit.ly/48vIn2p,Standard,14,Carbon Fiber; Fiberglass,4.75,"2,139",108,6.23,Polypropylene Honeycomb,,New,0%,$99.99,Unibody Edgeless,Grit,66%,15.9,8,7.9,20%,45%,23.7,33%,53.3,20%,33.4,8%,14,155,22%,155,27%,162,28%,24
Gearbox,Pro Control Elongated,$274.99,https://bit.ly/48vIn2p,Elongated,14,Toray Carbon Fiber,5.5,"2,130",122,5.07,Toray Carbon Fiber,,New,0%,$274.99,Gen-3 Foam Enhanced,Peel Ply-Coarse,65%,16.5,7.4,8.1,84%,2%,25,96%,56,81%,35.1,54%,68,177,89%,169,88%,171,84%,88
Gearbox,Pro Control Fusion,$274.99,https://bit.ly/48vIn2p,Hybrid,14,Toray Carbon Fiber,5.5,"2,091",115,5.14,Toray Carbon Fiber,,New,0%,$274.99,Gen-3 Foam Enhanced,Peel Ply-Coarse,56%,16,7.4,8,46%,3%,24.5,81%,55.8,76%,35.4,69%,73,166,63%,163,66%,167,61%,64
Gearbox,Pro Power Elongated,$274.99,https://bit.ly/48vIn2p,Elongated,14,Toray Carbon Fiber,5.5,"2,062",120,5.22,Toray Carbon Fiber,,New,0%,$274.99,Gen-3 Foam Enhanced,Peel Ply-Coarse,51%,16.5,7.4,8,76%,4%,24.9,95%,57.7,96%,36.6,93%,95,173,83%,166,82%,169,72%,82
Gearbox,Pro Power Elongated with 10 grams tungsten,$274.99,https://bit.ly/48vIn2p,Elongated,14,Toray Carbon Fiber,5.5,"1,827",122,5.67,Toray Carbon Fiber,,Used-3 months,0%,$274.99,Gen-3 Foam Enhanced,Peel Ply-Coarse,21%,16.5,7.4,8.5,84%,15%,24.3,74%,61.3,99%,37.4,97%,98,175,88%,172,94%,177,95%,91
Gearbox,Pro Power Fusion,$274.99,https://bit.ly/48vIn2p,Hybrid,14,Toray Carbon Fiber,5.5,"2,113",112,5.14,Toray Carbon Fiber,,New,0%,$274.99,Gen-3 Foam Enhanced,Peel Ply-Coarse,62%,16,7.4,8,34%,3%,24.2,67%,57.9,97%,36.8,94%,96,162,43%,160,48%,166,49%,45
Gearbox,Pro Ultimate Elongated,$274.99,https://bit.ly/48vIn2p,Elongated,16,Toray Carbon Fiber,5.5,"1,983",122.3,5.43,Toray Carbon Fiber,,New,0%,$274.99,Gen-3 Foam Enhanced,Peel Ply-Coarse,40%,16.5,7.4,7.9,89%,8%,25.6,99%,57.2,94%,35.3,64%,79,179,93%,169,89%,170,80%,90
Gentle Booms Sports,GBS-001,$49.99,JOHNKEW,Standard,11,Aluminum,5,"1,493",115,6.65,Aluminum Honeycomb,,New,10%,$44.99,Welded,Grit,8%,15.7,7.8,8.5,46%,69%,23.1,12%,51.9,5%,31.7,2%,3,162,42%,163,66%,171,81%,53
GRÜVN,LAZR-16S,$169.00,JOHNKEW,Standard,16,3K Kevlar-Carbon Fiber Weave,5.35,"2,213",106.2,7.09,Polypropylene Honeycomb,,New,10%,$152.10,Thermoformed,Peel Ply-Coarse,80%,15.9,8,8.1,13%,88%,23.1,12%,54.3,33%,35.2,59%,46,151,13%,154,19%,162,30%,17
GRÜVN,MÜVN-13S,$179.00,JOHNKEW,Wide Body,13,T700 Carbon Fiber,5.3,"1,846",101,6.35,Polypropylene Honeycomb,,New,10%,$161.10,Thermoformed,Peel Ply-Coarse,22%,15.7,8.1,7.9,5%,49%,22.5,3%,54.8,46%,36.4,90%,68,142,4%,147,6%,156,7%,5
GRÜVN,MÜVN-13X,$179.00,JOHNKEW,Elongated,13,T700 Carbon Fiber,5.5,"1,975",114,5.93,Polypropylene Honeycomb,,New,10%,$161.10,Thermoformed,Peel Ply-Coarse,38%,16.5,7.4,7.8,41%,28%,23.9,48%,55.4,61%,34.9,45%,53,161,40%,156,29%,161,22%,35
GRÜVN,MÜVN-16E,$179.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,4.75,"1,862",118,6.35,Polypropylene Honeycomb,,New,10%,$161.10,Thermoformed,Peel Ply-Coarse,26%,16.5,7.4,8.3,66%,49%,23.8,42%,55,51%,34.9,45%,48,167,69%,165,74%,171,80%,71
GRÜVN,MÜVN-16H,$179.00,JOHNKEW,Elongated,16,T700 Carbon Fiber,5.88,"1,821",122,6.15,Polypropylene Honeycomb,,New,10%,$161.10,Thermoformed,Peel Ply-Fine,21%,16.5,7.4,8.2,84%,37%,24.2,67%,55.6,66%,35.7,76%,71,173,81%,166,81%,170,79%,80
