Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),Hand Speed Index-Wrist Dominant (Watts),HSI-Wrist Percentile,Hand Speed Index-Elbow Dominant (Watts),HSI-Elbow Percentile,Hand Speed Index-Shoulder Dominant (Watts),HSI-Shoulder Percentile,Hand Speed Score - Cumulative (0-100)
Bread & Butter,Fat Boy,16,New,189.99,JOHNKEW,15%,161.49,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",48%,15.9,8.1,5.3,8,107.8,19%,7.11,89%,23.5,25%,54.4,31%,36.3,83%,57,154,20%,155,24%,162,26%,22
Bread & Butter,Filth,16,New,165.00,JOHNKEW,15%,140.25,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,865",24%,16.5,7.4,5.5,7.9,121,78%,6.2,42%,24.2,67%,55.2,52%,35.6,68%,60,170,74%,161,55%,165,41%,65
Bread & Butter,Loco,16,New,165.00,JOHNKEW,15%,140.25,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",52%,16.3,7.7,5.3,7.7,113.7,42%,6.1,32%,24.1,61%,54.6,35%,35.2,54%,45,161,39%,155,23%,159,12%,31
Bread & Butter,Shogun,16,New,189.99,JOHNKEW,15%,161.49,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",38%,16.5,7.4,5.5,8.2,121.6,82%,6.13,35%,24.5,81%,55,45%,34.6,32%,39,174,85%,168,86%,172,86%,85
Bread & Butter,Spear Breakout,13,New,80.00,JOHNKEW,15%,68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",2%,15.9,7.9,5,7.6,,,,,,,,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,80.00,JOHNKEW,15%,68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.9,7.9,5,7.6,,,,,,,,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",8%,16.5,7.5,5.5,7.7,106,10%,5.37,7%,23.3,18%,52.8,11%,34.3,25%,18,149,10%,148,7%,155,5%,9
Cheetah,Predion E16-with lead tape,16,New,200.00,JOHNKEW,10%,180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",8%,16.5,7.5,5.5,8.4,115,47%,7.23,92%,23.5,25%,54.1,25%,34.3,25%,25,163,48%,164,71%,171,81%,58
Chorus,Shapeshifter,16,New,189.99,JOHNKEW,10%,170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",63%,16.3,7.8,5.3,8.1,116.7,60%,6.61,67%,24.1,61%,55.7,68%,35.3,59%,63,166,64%,162,63%,167,61%,64
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,189.99,JOHNKEW,10%,170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",63%,16.3,7.8,5.3,8.4,117.8,66%,7,85%,23.7,36%,55.9,73%,35.2,54%,64,167,68%,166,78%,172,87%,73
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,189.99,JOHNKEW,10%,170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",63%,16.3,7.8,5.3,9.3,121.3,82%,7.11,89%,21.8,2%,56,76%,35.7,71%,73,166,59%,170,89%,182,98%,72
Chorus,Supercourt,16,New,119.99,JOHNKEW,10%,107.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",43%,16,8,6.25,8,107,15%,6,28%,23.1,12%,55.9,73%,34.7,36%,55,174,83%,167,82%,171,79%,83
Core,Reaction Pro Elongated,16,New,124.99,,,124.99,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",23%,16.5,7.4,5.8,8.2,125.4,93%,6.03,29%,24.8,94%,54.4,31%,33.9,16%,23,179,93%,170,90%,172,87%,91
Core,Reaction Pro Standard,16,New,124.99,,,124.99,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",26%,15.8,8,5.13,8.2,111.7,35%,7.25,94%,23.8,43%,53.5,19%,34,17%,18,161,38%,161,56%,168,66%,46
CRBN,CRBN 1X,14,New,229.99,JOHNKEW,10%,206.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",81%,16.5,7.3,5.5,8,116,55%,5.78,21%,24.2,67%,54.7,38%,34.4,27%,32,166,61%,161,57%,166,52%,59
CRBN,CRBN 2X,16,New,229.99,JOHNKEW,10%,206.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",34%,15.8,8,4.75,8,110,26%,7.5,99%,23.5,25%,53.5,19%,34.4,27%,23,156,26%,156,28%,163,32%,27
CRBN 1,CRBN1 Control,14,New,179.99,JOHNKEW,10%,161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",69%,16.5,7.3,5.5,7.9,,,,,,,,,,,,,,,,,,
CRBN 1,CRBN1 Control (USAP-Banned 2021),14,New,179.99,JOHNKEW,10%,161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,943",31%,16.5,7.3,5.5,7.9,,,,,,,,,,,,,,,,,,
Diadem,Edge 18K,16,New,229.95,JOHNKEW,10%,206.96,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",89%,16.4,7.5,5.3,7.9,122,84%,6.25,45%,24.1,61%,53,14%,34.1,19%,17,170,76%,161,52%,164,40%,65
Diadem,Hush,18,New,189.95,JOHNKEW,10%,170.96,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.5,7.2,5.6,8.3,122.7,90%,5.13,3%,24.5,81%,62,100%,38.3,99%,100,176,89%,170,89%,174,91%,89
Diadem,Icon V2 XL,13.7,New,199.95,JOHNKEW,10%,179.96,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",12%,16,7.6,5.25,8.2,125,92%,5.69,14%,24.5,81%,54.2,27%,35,46%,36,178,91%,169,88%,172,86%,89
Diadem,Vice,16,New,224.95,JOHNKEW,10%,202.46,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",15%,16.4,7.4,5.3,7.9,114,42%,5.73,17%,,,59,98%,33.8,14%,56,,,,,,,
Diadem,Warrior,19,New,229.95,JOHNKEW,10%,206.96,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",13%,16.4,7.4,5.3,8.6,133,100%,7.25,94%,24.7,92%,52.6,8%,31,0%,4,189,100%,179,99%,182,98%,99
Dymon,Mayhem,16,New,199.99,JOHNKEW,20%,159.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,366",96%,16.5,7.5,4.25,7.8,110.6,30%,6.31,46%,23.8,43%,56.1,79%,35.7,71%,75,157,29%,155,26%,161,20%,27
Electrum,Model E,16,Used-6 months,119.99,JOHNKEW,10%,107.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",9%,16.5,7.4,5.25,8.2,122,84%,6.8,76%,,,,,,,,,,,,,,
Electrum,Model E Elite,16,New,199.99,JOHNKEW,10%,179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",40%,16.5,7.4,5.25,8.4,124,91%,7.14,91%,24.7,92%,55.7,68%,35.7,71%,69,179,92%,172,95%,176,94%,93
Electrum,Model E Stealth,16,New,220.00,JOHNKEW,10%,198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",17%,16.5,7.3,5.38,7.7,107,15%,5,1%,23.3,18%,55.6,61%,35.6,68%,65,150,13%,150,8%,156,7%,11
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,220.00,JOHNKEW,10%,198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",17%,16.5,7.3,5.38,8.2,109,24%,6.1,32%,23.2,15%,55,45%,35,46%,46,155,23%,157,34%,165,44%,29
Electrum,Pro II,11,Used-1 month,149.99,JOHNKEW,10%,134.99,Standard,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",51%,16,8,5.25,7.6,106,10%,6.75,73%,23.7,36%,51,0%,34.3,25%,13,151,14%,150,9%,156,6%,12
Electrum,Pro II Stealth,12,New,220.00,JOHNKEW,10%,198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",74%,16,7.8,5.25,7,93,0%,4.83,1%,23.1,12%,53.1,15%,36.4,86%,51,132,1%,134,0%,141,0%,0
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,220.00,JOHNKEW,10%,198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",74%,16,7.8,5.25,7.5,97,2%,6.35,48%,22.8,8%,55,45%,36,79%,62,137,2%,141,2%,150,2%,2
Electrum,Pro Stealth,12,New,220.00,JOHNKEW,10%,198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",30%,15.6,8.3,5,7.3,92,0%,5.63,12%,22.5,3%,52.6,8%,36.1,80%,44,130,0%,136,1%,145,1%,0
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,220.00,JOHNKEW,10%,198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",30%,15.6,8.3,5,7.3,93,0%,6.9,80%,22.3,3%,55,45%,35.7,71%,58,130,0%,135,0%,144,0%,0
Engage,Evolution Extreme V2.14,14,New,159.99,JOHNKEW (at Pickleball Central),10%,143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",28%,16.5,7.5,5.25,8,117.7,65%,6.38,50%,24.4,77%,53.2,16%,34.7,36%,26,168,69%,162,59%,166,52%,64
Engage,Evolution Extreme V2.16,16,New,159.99,JOHNKEW (at Pickleball Central),10%,143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",50%,16.4,7.5,5.25,8.2,121.8,83%,6.66,70%,24.5,81%,54.6,35%,34.4,27%,31,174,84%,167,84%,171,81%,84
Engage,Pursuit EX 6.0 Maxx,16,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",11%,16,8,5,8,115.6,53%,7.43,97%,24.5,81%,54.2,27%,35.3,59%,43,167,66%,163,67%,167,60%,66
Engage,Pursuit EX 6.0 Pro,16,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16,8,5,8.1,114.7,47%,7.32,95%,23.5,25%,55,45%,36.3,83%,64,162,42%,160,44%,166,51%,44
Engage,Pursuit EX Pro,13,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,366",96%,16,8,5,8.2,116.2,56%,7.29,94%,23.7,36%,54.9,43%,36.6,90%,67,165,55%,162,64%,169,69%,59
Engage,Pursuit MX 6.0 Maxx,16,New,199.99,JOHNKEW (at Pickleball Central),10%,179.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",12%,16.5,7.5,5.75,7.8,116.2,56%,5.8,21%,24.2,67%,56.1,79%,35.2,54%,66,165,54%,158,39%,162,29%,47
Engage,Pursuit MX 6.0 Pro,16,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",82%,16.5,7.5,5.75,8.1,129.1,97%,6.65,69%,25.3,98%,56.3,83%,35.4,63%,73,185,99%,172,94%,173,89%,96
Engage,Pursuit MX Pro,13,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",84%,16.5,7.5,5.75,8,119.3,74%,5.85,24%,24.1,61%,56.2,82%,36.3,83%,82,168,69%,161,53%,165,43%,62
Engage,Pursuit Pro 1 6.0-Light,16,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",76%,16.5,7.5,5.88,7.7,115.2,50%,5.75,18%,23.7,36%,56.4,84%,35.4,63%,73,161,37%,154,18%,159,12%,29
Engage,Pursuit Pro 1-Light,13,New,259.99,JOHNKEW (at Pickleball Central),10%,233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",71%,16.5,7.5,5.88,7.7,109.5,25%,5.57,10%,23.3,18%,56,76%,35.5,66%,71,153,19%,151,11%,157,9%,16
Ethos,Dunamis,14,New,179.95,JOHNKEW,10%,161.96,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",11%,16,8,5.35,7.5,99.6,3%,6.18,41%,23.1,12%,53.5,19%,34.5,30%,24,141,4%,143,3%,150,2%,3
Franklin,Ben Johns Signature,13,Used-2 months,100.00,JOHNKEW (at Pickleball Central),10%,90.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",5%,16.5,7.3,5.5,8.1,120,76%,,,,,,,,,,,,,,,,
Franklin,Tour Dynasty,14,New,149.99,JOHNKEW,10%,134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,288",88%,16.5,7.5,5.6,8.2,126,94%,6.6,66%,24.7,92%,55.3,54%,35.4,63%,58,180,94%,171,92%,173,89%,93
Franklin,Tour Dynasty,16,New,149.99,JOHNKEW,10%,134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,167",68%,16.5,7.5,5.6,9.2,138.7,100%,7.45,98%,24.6,88%,56.1,79%,34.3,25%,52,198,100%,189,100%,193,100%,100
Franklin,Tour Tempo,16,New,149.99,JOHNKEW,10%,134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,094",53%,15.9,8,5,8.9,122,84%,7.5,99%,23.5,25%,55.7,68%,35.6,68%,68,173,81%,173,96%,181,97%,87
Franklin,Tour Tempo,14,New,149.99,JOHNKEW,10%,134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,199",73%,15.9,8,5,8.5,116.3,58%,7.13,90%,23.4,21%,55.2,52%,35.8,74%,63,165,55%,165,77%,173,88%,65
Franklin,Tour Tempo,12,New,149.99,JOHNKEW,10%,134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,252",81%,15.9,8,5,7.4,101.4,6%,6.15,36%,23.6,31%,55,45%,36.1,80%,63,144,6%,144,4%,151,3%,5
Franklin,Carbon STK,14.5,New,149.99,JOHNKEW (at Pickleball Central),10%,134.99,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",4%,16.5,7.5,4.25,7.6,118,67%,5.76,19%,24.6,88%,51.7,3%,30.9,0%,2,167,67%,158,35%,160,16%,52
Gamma,Airbender,10,New,199.99,JOHNKEW,10%,179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",36%,16.5,7.4,5.5,8.1,111.2,31%,5.08,2%,23.5,25%,55.7,68%,35.8,74%,71,158,30%,158,38%,165,41%,33
Gamma,Airbender,13,New,199.99,JOHNKEW,10%,179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",56%,16.5,7.4,5.5,8.1,113.8,42%,5.24,4%,23.6,31%,55.8,71%,35.2,54%,62,161,41%,159,43%,166,46%,42
Gamma,Airbender,16,New,199.99,JOHNKEW,10%,179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",27%,16.5,7.4,5.38,8.5,115.3,51%,5.57,10%,23.3,18%,55.4,57%,34.1,19%,38,163,48%,164,72%,172,85%,58
Gamma,Obsidian 10,10,New,159.99,JOHNKEW,10%,143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",37%,16.4,7.6,5.75,8,118.3,68%,5.77,20%,24.4,77%,54.7,38%,35.5,66%,52,169,71%,163,67%,167,59%,69
Gamma,Obsidian 13,13,New,159.99,JOHNKEW,10%,143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",22%,16.4,7.6,5.75,7.9,112.2,37%,6,28%,23.8,43%,55.1,50%,35.2,54%,52,159,35%,157,33%,163,31%,34
Gamma,Obsidian 16,16,New,159.99,JOHNKEW,10%,143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",25%,16.4,7.6,5.75,8.1,119.6,75%,6.46,55%,24.5,81%,55.8,71%,34.4,27%,49,172,78%,166,78%,170,75%,78
Gearbox,CX11E Power,14,Used-3 months,199.99,https://bit.ly/48vIn2p,0%,199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",7%,16.6,8,5.38,7.8,98,3%,4.69,0%,,,47.8,0%,31.5,1%,1,,,,,,,
Gearbox,CX14E,14,Used-1 month,199.99,https://bit.ly/48vIn2p,0%,199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",7%,16.6,7.4,5.38,8,101,5%,4.32,0%,,,,,,,,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,249.99,https://bit.ly/48vIn2p,0%,249.99,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",32%,15.6,8,5.38,8.5,107,15%,5.78,21%,22,2%,51.1,1%,33.1,5%,3,148,9%,155,23%,166,50%,17
Gearbox,G2 Elongated,14,New,119.99,https://bit.ly/48vIn2p,0%,119.99,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",41%,16.5,7.4,5.5,7.9,122.9,90%,5.35,6%,25.4,99%,54.4,31%,32.7,4%,17,178,92%,168,87%,170,74%,88
Gearbox,G2 Integra,14,New,139.99,https://bit.ly/48vIn2p,0%,139.99,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",58%,16,7.4,5.5,7.9,113.3,40%,5.64,12%,24.5,81%,54.2,27%,32.6,4%,15,164,52%,161,57%,166,49%,53
Gearbox,G2 Quad,14,New,99.99,https://bit.ly/48vIn2p,0%,99.99,Standard,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",63%,15.9,8,4.75,7.9,108,20%,6.23,44%,23.7,36%,53.3,17%,33.4,7%,12,155,23%,155,26%,162,27%,24
Gearbox,Pro Control Elongated,14,New,274.99,https://bit.ly/48vIn2p,0%,274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",61%,16.5,7.4,5.5,8.1,122,84%,5.07,2%,25,97%,56,76%,35.1,50%,63,177,89%,169,87%,171,82%,88
Gearbox,Pro Control Fusion,14,New,274.99,https://bit.ly/48vIn2p,0%,274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",52%,16,7.4,5.5,8,115,47%,5.14,3%,24.5,81%,55.8,71%,35.4,63%,67,166,64%,163,66%,167,60%,64
Gearbox,Pro Power Elongated,14,New,274.99,https://bit.ly/48vIn2p,0%,274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",46%,16.5,7.4,5.5,8,120,76%,5.22,4%,24.9,96%,57.7,96%,36.6,90%,93,173,83%,166,81%,169,71%,81
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,274.99,https://bit.ly/48vIn2p,0%,274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",19%,16.5,7.4,5.5,8.5,122,84%,5.67,13%,24.3,73%,61.3,100%,37.4,97%,98,175,89%,172,93%,177,95%,91
Gearbox,Pro Power Fusion,14,New,274.99,https://bit.ly/48vIn2p,0%,274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",58%,16,7.4,5.5,8,112,35%,5.14,3%,24.2,67%,57.9,97%,36.8,92%,94,162,44%,160,49%,166,48%,46
Gearbox,Pro Ultimate Elongated,16,New,274.99,https://bit.ly/48vIn2p,0%,274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,983",35%,16.5,7.4,5.5,7.9,122.3,89%,5.43,8%,25.6,100%,57.2,93%,35.3,59%,76,179,93%,169,88%,170,78%,90
