Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code/Link,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,
Aiso,Ryu,15,New,$99.99,JOHNKEW,10%,$99.89,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,PET + Toray Carbon Fiber Weave,Polypropylene + Foam,"2,152",61%,15.9,8.2,5.3,8,111.5,32%,7.87,100%,23.5,24%,54.9,38%,35.7,64%,51,,,
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",46%,16,8,4.75,7.9,106,10%,7.05,86%,23.5,24%,51.3,1%,32.4,3%,2,,,
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",14%,14.5,8,N/A,8.7,,,,,18.9,0%,52.8,9%,31,0%,5,,,
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",86%,16.3,7.8,5.4,8.1,115.9,56%,6.55,59%,24.1,62%,56.2,75%,35.5,59%,67,,,
Bread & Butter,Drip Contender,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.5,5,8.3,,,,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.5,5,8.3,,,,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99,JOHNKEW,15%,$161.49,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",41%,15.9,8.1,5.3,8,107.8,19%,7.11,88%,23.5,24%,54.4,26%,36.3,78%,52,,,
Bread & Butter,Filth,16,New,$165.00,JOHNKEW,15%,$140.25,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,865",21%,16.5,7.4,5.5,7.9,121,79%,6.2,40%,24.2,68%,55.2,46%,35.6,61%,54,,,
Bread & Butter,Loco,16,New,$165.00,JOHNKEW,15%,$140.25,Hybrid,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,091",45%,16.3,7.7,5.3,7.7,113.7,42%,6.1,32%,24.1,62%,54.6,30%,35.2,47%,39,,,
Bread & Butter,Shogun,16,New,$189.99,JOHNKEW,15%,$161.49,Elongated,Thermoformed,Peel Ply-Coarse,"Carbon Fiber & PET Fibers (""Titanium"")",Polypropylene Honeycomb,"2,004",33%,16.5,7.4,5.5,8.2,121.6,82%,6.13,34%,24.5,81%,55,40%,34.6,28%,34,,,
Bread & Butter,Spear Breakout,13,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,156",2%,15.9,7.9,5,7.6,,,,,,,,,,,,,,
Bread & Butter,Spear Juno,16,New,$80.00,JOHNKEW,15%,$68.00,Standard,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,081",1%,15.9,7.9,5,7.6,,,,,,,,,,,,,,
Cheetah,Predion E16 Edgeless,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",7%,16.5,7.5,5.5,7.7,106,10%,5.37,7%,23.3,17%,52.8,9%,34.3,21%,15,,,
Cheetah,Predion E16-with lead tape,16,New,$200.00,JOHNKEW,10%,$180.00,Elongated,Thermoformed,Grit,3K Woven Carbon Fiber,Aramid Fiber Honeycomb,"1,556",7%,16.5,7.5,5.5,8.4,115,48%,7.23,91%,23.5,24%,54.1,21%,34.3,21%,21,,,
Chorus,Shapeshifter,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",57%,16.3,7.8,5.3,8.1,116.7,62%,6.61,66%,24.1,62%,55.7,61%,35.3,52%,57,,,
Chorus,Shapeshifter with 5 grams tungsten tape,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",57%,16.3,7.8,5.3,8.4,117.8,68%,7,83%,23.7,35%,55.9,67%,35.2,47%,57,,,
Chorus,Shapeshifter with 5 grams tungsten tape & 28-gram Slyce cap,16,New,$189.99,JOHNKEW,10%,$170.99,Hybrid,Thermoformed,Peel Ply-Coarse,18K Toray Carbon Fiber,Polypropylene Honeycomb,"2,139",57%,16.3,7.8,5.3,9.3,121.3,82%,7.11,88%,21.8,2%,56,69%,35.7,64%,66,,,
Chorus,Supercourt,16,New,$119.99,JOHNKEW,10%,$107.99,Standard,Cold Layered,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,033",37%,16,8,6.25,8,107,15%,6,28%,23.1,11%,55.5,53%,34.7,31%,42,,,
Core,Reaction Pro Elongated,16,New,$124.99,,,$124.99,Elongated,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,863",20%,16.5,7.4,5.8,8.2,125.4,94%,6.03,29%,24.8,93%,54.4,26%,33.9,13%,20,,,
Core,Reaction Pro Standard,16,New,$124.99,,,$124.99,Standard,Cold Layered,Peel Ply-Fine,T700 Carbon Fiber,Polypropylene Honeycomb,"1,892",23%,15.8,8,5.13,8.2,111.7,34%,7.25,92%,23.8,42%,53.5,15%,34,15%,15,,,
CRBN,CRBN 1X,14,New,$229.99,JOHNKEW,10%,$206.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,244",79%,16.5,7.3,5.5,8,116,57%,5.78,20%,24.2,68%,54.7,33%,34.4,23%,28,,,
CRBN,CRBN 2X,16,New,$229.99,JOHNKEW,10%,$206.99,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,975",29%,15.8,8,4.75,8,110,25%,7.5,99%,23.5,24%,53.5,15%,34.4,23%,19,,,
CRBN,CRBN1 Control,14,New,$179.99,JOHNKEW,10%,$161.99,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,171",65%,16.5,7.3,5.5,7.9,,,,,,,,,,,,,,
CRBN,TruFoam Genesis 1,14,New,$279.99,JOHNKEW,10%,$251.99,Elongated,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,280",85%,16.5,7.4,5.5,7.8,124,90%,5.83,22%,24.9,96%,57,90%,36.2,75%,83,,,
CRBN,TruFoam Genesis 2,14,New,$279.99,JOHNKEW,10%,$251.99,Standard,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,338",93%,16,7.9,5.25,8.2,112.9,39%,6.76,74%,23.8,42%,56.4,78%,36.5,85%,82,,,
CRBN,TruFoam Genesis 3,14,New,$279.99,JOHNKEW,10%,$251.99,Elongated,Cold Layered with 100% Foam Core,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,368",97%,16.5,7.5,5.3,8.4,124.9,92%,6.37,49%,24.6,87%,56.9,85%,36,72%,79,,,
Diadem,Edge 18K,16,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Peel Ply-Coarse,18k Carbon Fiber,Polypropylene Honeycomb,"2,304",88%,16.4,7.5,5.3,7.9,122,84%,6.25,44%,24.1,62%,53,12%,34.1,16%,14,,,
Diadem,Hush,18,New,$189.95,JOHNKEW,10%,$170.96,Elongated,Thermoformed,Textured polyurethane,Thermoplastic Polyurethane,Carbon fiber frame with BASF materials,"2,776",100%,16.5,7.2,5.6,8.3,122.7,89%,5.13,2%,24.5,81%,63.2,100%,38.8,100%,100,,,
Diadem,Icon V2 XL,13.7,New,$199.95,JOHNKEW,10%,$179.96,Standard,Hot Molded,Grit,Carbon Fiber (Japanese-Sourced),Polypropylene Honeycomb (2 sheets),"1,718",11%,16,7.6,5.25,8.2,125,92%,5.69,14%,24.5,81%,54.2,22%,35,40%,31,,,
Diadem,Vice,16,New,$224.95,JOHNKEW,10%,$202.46,Elongated,Unibody Edgeless,Grit,Carbon Fiber,EVA Foam,"1,789",13%,16.4,7.4,5.3,7.9,114,43%,5.73,17%,,,59,98%,33.8,11%,54,,,
Diadem,Warrior,19,New,$229.95,JOHNKEW,10%,$206.96,Elongated,Cold Layered,Grit,Carbon Fiber,Polypropylene + Aramid,"1,744",12%,16.4,7.4,5.3,8.6,133,100%,7.25,92%,24.7,91%,52.6,7%,31,0%,3,,,
Dymon,Mayhem,16,New,$199.99,JOHNKEW,20%,$159.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar honeycomb,"2,366",96%,16.5,7.5,4.25,7.8,110.6,29%,6.31,46%,23.8,42%,56.1,72%,35.7,64%,68,,,
Electrum,Model E,16,Used-6 months,$119.99,JOHNKEW,10%,$107.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,575",8%,16.5,7.4,5.25,8.2,122,84%,6.8,75%,,,,,,,,,,
Electrum,Model E Elite,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,028",35%,16.5,7.4,5.25,8.4,124,90%,7.14,89%,24.7,91%,55.7,61%,35.7,64%,63,,,
Electrum,Model E Stealth,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",15%,16.5,7.3,5.38,7.7,107,15%,5,1%,23.3,17%,55.6,56%,35.6,61%,58,,,
Electrum,Model E Stealth-with 0.5 oz. lead tape,16,New,$220.00,JOHNKEW,10%,$198.00,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,810",15%,16.5,7.3,5.38,8.2,109,23%,6.1,32%,23.2,14%,55,40%,35,40%,40,,,
Electrum,Pro II,11,Used-1 month,$149.99,JOHNKEW,10%,$134.99,Standard,Hot Molded,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",45%,16,8,5.25,7.6,106,10%,6.75,73%,23.7,35%,51,0%,34.3,21%,11,,,
Electrum,Pro II Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",73%,16,7.8,5.25,7,93,0%,4.83,1%,23.1,11%,53.1,12%,36.4,82%,47,,,
Electrum,Pro II Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,204",73%,16,7.8,5.25,7.5,97,1%,6.35,47%,22.8,7%,55,40%,36,72%,56,,,
Electrum,Pro Stealth,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",26%,15.6,8.3,5,7.3,92,0%,5.63,12%,22.5,3%,52.6,7%,36.1,74%,40,,,
Electrum,Pro Stealth-with 0.5 oz. lead tape,12,New,$220.00,JOHNKEW,10%,$198.00,Wide Body,Unibody Edgeless,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,927",26%,15.6,8.3,5,7.3,93,0%,6.9,80%,22.3,3%,55,40%,35.7,64%,52,,,
Engage,Evolution Extreme V2.14,14,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",24%,16.5,7.5,5.25,8,117.7,67%,6.38,49%,24.4,77%,53.2,13%,34.7,31%,22,,,
Engage,Evolution Extreme V2.16,16,New,$159.99,JOHNKEW (at Pickleball Central),10%,$143.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,082",44%,16.4,7.5,5.25,8.2,121.8,83%,6.66,68%,24.5,81%,54.6,30%,34.4,23%,27,,,
Engage,Pursuit EX 6.0 Maxx,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Standard,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,666",9%,16,8,5,8,115.6,54%,7.43,97%,24.5,81%,54.2,22%,35.3,52%,37,,,
Engage,Pursuit EX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Standard,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,260",81%,16,8,5,8.1,114.7,47%,7.32,95%,23.5,24%,55,40%,36.3,78%,59,,,
Engage,Pursuit EX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Standard,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,366",96%,16,8,5,8.2,116.2,58%,7.29,93%,23.7,35%,54.9,38%,36.6,87%,63,,,
Engage,Pursuit MX 6.0 Maxx,16,New,$199.99,JOHNKEW (at Pickleball Central),10%,$179.99,Elongated,Cold Layered with Edge Foam,Frosted RCF,Toray Carbon Fiber,Polypropylene Honeycomb,"1,716",10%,16.5,7.5,5.75,7.8,116.2,58%,5.8,21%,24.2,68%,56.1,72%,35.2,47%,60,,,
Engage,Pursuit MX 6.0 Pro,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,258",81%,16.5,7.5,5.75,8.1,129.1,97%,6.65,67%,25.3,98%,56.3,78%,35.4,55%,66,,,
Engage,Pursuit MX Pro,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",83%,16.5,7.5,5.75,8,119.3,74%,5.85,23%,24.1,62%,56.2,75%,36.3,78%,77,,,
Engage,Pursuit Pro 1 6.0-Light,16,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,207",75%,16.5,7.5,5.88,7.7,115.2,51%,5.75,18%,23.7,35%,56.4,78%,35.4,55%,66,,,
Engage,Pursuit Pro 1-Light,13,New,$259.99,JOHNKEW (at Pickleball Central),10%,$233.99,Elongated,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,178",68%,16.5,7.5,5.88,7.7,109.5,25%,5.57,11%,23.3,17%,56,69%,35.5,59%,64,,,
Ethos,Dunamis,14,New,$179.95,JOHNKEW,10%,$161.96,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"1,678",10%,16,8,5.35,7.5,99.6,3%,6.18,39%,23.1,11%,53.5,15%,34.5,25%,20,,,
Ethos,Dunamis Pro,16,New,$199.90,JOHNKEW,15%,$199.75,Standard,Thermoformed,Peel Ply-Coarse,Vectran Arylate Carbon,Polypropylene Honeycomb,"2,120",54%,16,8,5.5,8.2,115.9,57%,6.86,79%,23.8,42%,54.2,22%,35.2,47%,35,,,
Franklin,Ben Johns Signature,13,Used-2 months,$100.00,JOHNKEW (at Pickleball Central),10%,$90.00,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,267",4%,16.5,7.3,5.5,8.1,120,76%,,,,,,,,,,,,
Franklin,C45,14,New,$229.00,JOHNKEW,10%,$206.10,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Foam,"2,204",73%,16.3,7.6,5.75,7.5,103.5,6%,5.42,7%,23.5,24%,56.1,72%,37.2,93%,83,,,
Franklin,Tour Dynasty,14,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,288",87%,16.5,7.5,5.6,8.2,126,94%,6.6,64%,24.7,91%,55.3,48%,35.4,55%,51,,,
Franklin,Tour Dynasty,16,New,$149.99,JOHNKEW,10%,$134.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,167",65%,16.5,7.5,5.6,9.2,138.7,100%,7.45,97%,24.6,87%,56.1,72%,34.3,21%,47,,,
Franklin,Tour Tempo,16,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,094",46%,15.9,8,5,8.9,122,84%,7.5,99%,23.5,24%,55.7,61%,35.4,55%,58,,,
Franklin,Tour Tempo,12,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,252",80%,15.9,8,5,7.4,101.4,5%,6.15,36%,23.6,31%,55,40%,36.1,74%,57,,,
Franklin,Tour Tempo,14,New,$149.99,JOHNKEW,10%,$134.99,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,199",72%,15.9,8,5,8.5,116.3,59%,7.13,88%,23.4,20%,55.2,46%,35.8,68%,57,,,
Franklin,Carbon STK,14.5,New,$149.99,JOHNKEW (at Pickleball Central),10%,$134.99,Elongated,Cold Layered,Unknown,Carbon Fiber,Polypropylene Honeycomb,"1,251",4%,16.5,7.5,4.25,7.6,118,68%,5.76,19%,24.6,87%,51.7,3%,30.9,0%,1,,,
Gamma,Airbender,10,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,988",31%,16.5,7.4,5.5,8.1,111.2,30%,5.08,2%,23.5,24%,55.3,48%,35.8,68%,58,,,
Gamma,Airbender,13,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",49%,16.5,7.4,5.5,8.1,113.8,43%,5.24,4%,23.6,31%,55.8,64%,35.2,47%,55,,99.30%,96.90%
Gamma,Airbender,16,New,$199.99,JOHNKEW,10%,$179.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,903",23%,16.5,7.4,5.38,8.5,115.3,52%,5.57,11%,23.3,17%,55.4,51%,34.1,16%,33,,,
Gamma,Obsidian 10,10,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,992",31%,16.4,7.6,5.75,8,118.3,70%,5.77,19%,24.4,77%,54.7,33%,35.5,59%,46,,,
Gamma,Obsidian 13,13,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,854",19%,16.4,7.6,5.75,7.9,112.2,35%,6,28%,23.8,42%,55.1,44%,35.2,47%,46,,,
Gamma,Obsidian 16,16,New,$159.99,JOHNKEW,10%,$143.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"1,877",21%,16.4,7.6,5.75,8.1,119.6,75%,6.46,54%,24.5,81%,55.8,64%,34.4,23%,43,,,
Gearbox,CX11E Power,14,Used-3 months,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,480",6%,16.6,8,5.38,7.8,98,2%,4.69,0%,,,47.8,0%,31.5,1%,1,,,
Gearbox,CX14E,14,Used-1 month,$199.99,https://bit.ly/48vIn2p,0%,$199.99,Elongated,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,523",6%,16.6,7.4,5.38,8,101,4%,4.32,0%,,,,,,,,,,
Gearbox,CX14H Ultimate Power,14,New,$249.99,https://bit.ly/48vIn2p,0%,$249.99,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Toray T700 Carbon Fiber,"1,962",28%,15.6,8,5.38,8.5,107,15%,5.78,20%,22,2%,51.1,1%,33.1,4%,3,,,
Gearbox,G2 Elongated,14,New,$119.99,https://bit.ly/48vIn2p,0%,$119.99,Elongated,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,030",36%,16.5,7.4,5.5,7.9,122.9,90%,5.35,6%,25.4,99%,54.4,26%,32.7,4%,15,,,
Gearbox,G2 Integra,14,New,$139.99,https://bit.ly/48vIn2p,0%,$139.99,Hybrid,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,113",52%,16,7.4,5.5,7.9,113.3,41%,5.64,13%,24.5,81%,54.2,22%,32.6,3%,13,,,
Gearbox,G2 Quad,14,New,$99.99,https://bit.ly/48vIn2p,0%,$99.99,Standard,Unibody Edgeless,Grit,Carbon Fiber; Fiberglass,Polypropylene Honeycomb,"2,139",57%,15.9,8,4.75,7.9,108,20%,6.23,43%,23.7,35%,53.3,14%,33.4,6%,10,,,
Gearbox,Pro Control Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,130",55%,16.5,7.4,5.5,8.1,122,84%,5.07,1%,25,97%,56,69%,35.1,44%,56,,,
Gearbox,Pro Control Integra,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,091",45%,16,7.4,5.5,8,115,48%,5.14,3%,24.5,81%,55.8,64%,35.4,55%,59,,,
Gearbox,Pro Power Elongated,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,062",40%,16.5,7.4,5.5,8,120,76%,5.22,3%,24.9,96%,57.7,95%,36.9,91%,93,,,
Gearbox,Pro Power Elongated with 10 grams tungsten,14,Used-3 months,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"1,827",16%,16.5,7.4,5.5,8.5,122,84%,5.67,14%,24.3,73%,61.3,100%,38,98%,99,,,
Gearbox,Pro Power Integra,14,New,$274.99,https://bit.ly/48vIn2p,0%,$274.99,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,Carbon fiber + foam,"2,113",52%,16,7.4,5.5,8,112,34%,5.14,3%,24.2,68%,57.9,96%,37,92%,94,,,
